time,CWD
2019-03-08 13:00:00,2994.74191944367
2019-03-08 14:00:00,3109.254663889
2019-03-08 15:00:00,2987.69752833317
2019-03-08 16:00:00,3893.70240277833
2019-03-08 17:00:00,3985.02223888867
2019-03-08 18:00:00,4342.15350000033
2019-03-08 19:00:00,4466.97049999983
2019-03-08 20:00:00,3326.94699638917
2019-03-08 21:00:00,4507.86484999967
2019-03-08 22:00:00,3050.50705927845
2019-03-08 23:00:00,3836.297136111
2019-03-09 00:00:00,3463.30401666683
2019-03-09 01:00:00,3182.14432222267
2019-03-09 02:00:00,3158.11249166667
2019-03-09 03:00:00,3010.105627778
2019-03-09 04:00:00,2861.72745833317
2019-03-09 05:00:00,2799.87381944417
2019-03-09 06:00:00,2746.35338611083
2019-03-09 07:00:00,2753.1851472225
2019-03-09 08:00:00,2734.13514722167
2019-03-09 09:00:00,2782.26270555517
2019-03-09 10:00:00,2779.7047277775
2019-03-09 11:00:00,2795.74872500033
2019-03-09 12:00:00,2836.92515555567
2019-03-09 13:00:00,2978.02915277733
2019-03-09 14:00:00,3039.044277778
2019-03-09 15:00:00,3058.47902222217
2019-03-09 16:00:00,3079.7214722225
2019-03-09 17:00:00,3071.82611111117
2019-03-09 18:00:00,2993.89832222217
2019-03-09 19:00:00,2935.18461111133
2019-03-09 20:00:00,2897.26195555533
2019-03-09 21:00:00,2854.708427778
2019-03-09 22:00:00,2853.46330000033
2019-03-09 23:00:00,2800.2014611115
2019-03-10 00:00:00,2789.79459444417
2019-03-10 01:00:00,2828.2790083335
2019-03-10 02:00:00,2766.10768611117
2019-03-10 03:00:00,2720.94751111133
2019-03-10 04:00:00,2708.31637499967
2019-03-10 05:00:00,2728.33383055517
2019-03-10 06:00:00,2662.06041388917
2019-03-10 07:00:00,2719.56476666633
2019-03-10 08:00:00,2756.136597222
2019-03-10 09:00:00,2751.27481944533
2019-03-10 10:00:00,2784.626808333
2019-03-10 11:00:00,2819.84419722233
2019-03-10 12:00:00,2895.357158334
2019-03-10 13:00:00,2940.5225916665
2019-03-10 14:00:00,2987.50691666717
2019-03-10 15:00:00,2986.74678611117
2019-03-10 16:00:00,3008.3923361115
2019-03-10 17:00:00,3016.315155556
2019-03-10 18:00:00,3054.21346666683
2019-03-10 19:00:00,3054.059036111
2019-03-10 20:00:00,3019.58914166633
2019-03-10 21:00:00,2996.66201388917
2019-03-10 22:00:00,2963.784719444
2019-03-10 23:00:00,2924.61598888817
2019-03-11 00:00:00,2893.63206388883
2019-03-11 01:00:00,2808.52932777733
2019-03-11 02:00:00,2702.75934722183
2019-03-11 03:00:00,2682.34035
2019-03-11 04:00:00,2669.13388055483
2019-03-11 05:00:00,2639.109077778
2019-03-11 06:00:00,2658.47826666667
2019-03-11 07:00:00,2650.29265555517
2019-03-11 08:00:00,2683.90018333317
2019-03-11 09:00:00,3270.82019693461
2019-03-11 10:00:00,3525.9291680555
2019-03-11 11:00:00,3157.42374388867
2019-03-11 12:00:00,3198.60113083367
2019-03-11 13:00:00,3323.96503916633
2019-03-11 14:00:00,3579.6205816675
2019-03-11 15:00:00,3689.41545722267
2019-03-11 16:00:00,3755.57471638917
2019-03-11 17:00:00,3745.79504361083
2019-03-11 18:00:00,3622.89869777817
2019-03-11 19:00:00,3108.02168861083
2019-03-11 20:00:00,2943.62930405588
2019-03-11 21:00:00,2997.67486111117
2019-03-11 22:00:00,3182.61555277833
2019-03-11 23:00:00,3119.81559444383
2019-03-12 00:00:00,3017.3259222225
2019-03-12 01:00:00,2965.72401666733
2019-03-12 02:00:00,2934.73026388883
2019-03-12 03:00:00,2951.5951027775
2019-03-12 04:00:00,2936.5192750005
2019-03-12 05:00:00,3028.5578799385
2019-03-12 06:00:00,3500.3497480555
2019-03-12 07:00:00,3204.58088555533
2019-03-12 08:00:00,3254.08961194383
2019-03-12 09:00:00,4363.20280477762
2019-03-12 10:00:00,6594.919018611
2019-03-12 11:00:00,9677.94541027817
2019-03-12 12:00:00,8290.1360322215
2019-03-12 13:00:00,8537.54516916633
2019-03-12 14:00:00,9410.34269944433
2019-03-12 15:00:00,9697.92827972283
2019-03-12 16:00:00,9855.8984741665
2019-03-12 17:00:00,8106.81328094428
2019-03-12 18:00:00,8862.68920660623
2019-03-12 19:00:00,8523.111029163
2019-03-12 20:00:00,8398.69256194117
2019-03-12 21:00:00,7820.70611166884
2019-03-12 22:00:00,7218.14080167083
2019-03-12 23:00:00,7001.04749111633
2019-03-13 00:00:00,7096.49010500183
2019-03-13 01:00:00,6873.64320833217
2019-03-13 02:00:00,6745.78712499933
2019-03-13 03:00:00,7340.51557694433
2019-03-13 04:00:00,7848.750111392
2019-03-13 05:00:00,8109.86853000617
2019-03-13 06:00:00,7459.9972914995
2019-03-13 07:00:00,7747.39872499983
2019-03-13 08:00:00,8054.08999722233
2019-03-13 09:00:00,8833.44544722217
2019-03-13 10:00:00,11196.1518799735
2019-03-13 11:00:00,13472.8091019448
2019-03-13 12:00:00,12466.9409380555
2019-03-13 13:00:00,12321.8362491677
2019-03-13 14:00:00,8970.69212474978
2019-03-13 15:00:00,8285.92386388883
2019-03-13 16:00:00,5774.30229166684
2019-03-13 17:00:00,4664.42947499967
2019-03-13 18:00:00,3862.80062802856
2019-03-13 19:00:00,3883.227166389
2019-03-13 20:00:00,3745.20867777817
2019-03-13 21:00:00,3466.64321305566
2019-03-13 22:00:00,3544.22439111083
2019-03-13 23:00:00,4021.215528889
2019-03-14 00:00:00,3386.6653933335
2019-03-14 01:00:00,3201.29481694383
2019-03-14 02:00:00,3095.54514555567
2019-03-14 03:00:00,3062.7092455555
2019-03-14 04:00:00,2977.56427388883
2019-03-14 05:00:00,2931.2327196945
2019-03-14 06:00:00,3098.19390716648
2019-03-14 07:00:00,3212.32424790362
2019-03-14 08:00:00,3028.99485583283
2019-03-14 09:00:00,3003.07039083433
2019-03-14 10:00:00,2955.275168611
2019-03-14 11:00:00,2919.395681389
2019-03-14 12:00:00,3033.08129555567
2019-03-14 13:00:00,3143.9111691665
2019-03-14 14:00:00,3092.91309694367
2019-03-14 15:00:00,3030.87476611183
2019-03-14 16:00:00,3099.32029444433
2019-03-14 17:00:00,3112.6011011115
2019-03-14 18:00:00,3137.90903027833
2019-03-14 19:00:00,3137.81224722183
2019-03-14 20:00:00,3085.18780527733
2019-03-14 21:00:00,3039.18051110933
2019-03-14 22:00:00,2940.36712222133
2019-03-14 23:00:00,2729.86131080617
2019-03-15 00:00:00,2621.40371861115
2019-03-15 01:00:00,2544.91892905455
2019-03-15 02:00:00,2462.1624213333
2019-03-15 03:00:00,2426.80167869418
2019-03-15 04:00:00,2430.34647686068
2019-03-15 05:00:00,2434.08230750022
2019-03-15 06:00:00,2448.9449533881
2019-03-15 07:00:00,2500.43082138813
2019-03-15 08:00:00,2540.22404916638
2019-03-15 09:00:00,2659.04492686088
2019-03-15 10:00:00,2720.65147827772
2019-03-15 11:00:00,2862.79242430493
2019-03-15 12:00:00,2986.2172311114
2019-03-15 13:00:00,3067.10423927838
2019-03-15 14:00:00,2513.22747105312
2019-03-15 15:00:00,3393.16931944433
2019-03-15 16:00:00,3319.24548527817
2019-03-15 17:00:00,3279.30819194467
2019-03-15 18:00:00,3229.09314027784
2019-03-15 19:00:00,3140.03549555567
2019-03-15 20:00:00,3074.82350611117
2019-03-15 21:00:00,3042.91047305617
2019-03-15 22:00:00,2918.87833527783
2019-03-15 23:00:00,2878.2648766665
2019-03-16 00:00:00,2714.179226389
2019-03-16 01:00:00,2673.167108611
2019-03-16 02:00:00,2686.6872913885
2019-03-16 03:00:00,2681.923180834
2019-03-16 04:00:00,2660.010814445
2019-03-16 05:00:00,2648.081568056
2019-03-16 06:00:00,2665.29689333367
2019-03-16 07:00:00,2797.7569502775
2019-03-16 08:00:00,2948.63629850014
2019-03-16 09:00:00,2602.345316667
2019-03-16 10:00:00,2495.34913888883
2019-03-16 11:00:00,2542.59631111067
2019-03-16 12:00:00,2589.66977222267
2019-03-16 13:00:00,2777.52879166683
2019-03-16 14:00:00,2989.726916667
2019-03-16 15:00:00,3022.078388889
2019-03-16 16:00:00,3061.18235000033
2019-03-16 17:00:00,3011.943366667
2019-03-16 18:00:00,2915.1812194445
2019-03-16 19:00:00,2833.64901388883
2019-03-16 20:00:00,2903.66020555617
2019-03-16 21:00:00,2805.31090833317
2019-03-16 22:00:00,2637.68869166667
2019-03-16 23:00:00,2609.42758333383
2019-03-17 00:00:00,2590.1713861115
2019-03-17 01:00:00,2574.854752778
2019-03-17 02:00:00,2551.46420555567
2019-03-17 03:00:00,2466.88949722217
2019-03-17 04:00:00,2476.02992777817
2019-03-17 05:00:00,2477.79215555567
2019-03-17 06:00:00,2514.32666666733
2019-03-17 07:00:00,3452.69576159488
2019-03-17 08:00:00,3013.30390999933
2019-03-17 09:00:00,3054.25765222283
2019-03-17 10:00:00,3100.61719361233
2019-03-17 11:00:00,3131.24053472233
2019-03-17 12:00:00,3219.71531305533
2019-03-17 13:00:00,3226.7503380555
2019-03-17 14:00:00,2352.49122836107
2019-03-17 15:00:00,2968.0299777775
2019-03-17 16:00:00,3068.374619444
2019-03-17 17:00:00,3241.17510555567
2019-03-17 18:00:00,3237.88512777767
2019-03-17 19:00:00,3183.94384166617
2019-03-17 20:00:00,3097.31372777767
2019-03-17 21:00:00,3049.7917833335
2019-03-17 22:00:00,2992.82734999983
2019-03-17 23:00:00,2939.47585277767
2019-03-18 00:00:00,2883.12577777783
2019-03-18 01:00:00,2936.10435000033
2019-03-18 02:00:00,2951.63308333317
2019-03-18 03:00:00,2695.43979166633
2019-03-18 04:00:00,2645.62615833317
2019-03-18 05:00:00,2733.89392222217
2019-03-18 06:00:00,2711.3494666665
2019-03-18 07:00:00,3792.5925870496
2019-03-18 08:00:00,2660.52133588877
2019-03-18 09:00:00,2906.02774944417
2019-03-18 10:00:00,3039.70056805583
2019-03-18 11:00:00,3191.95115138967
2019-03-18 12:00:00,3539.654581666
2019-03-18 13:00:00,3754.00841027717
2019-03-18 14:00:00,3474.68091791712
2019-03-18 15:00:00,3203.21988055583
2019-03-18 16:00:00,4144.26293333367
2019-03-18 17:00:00,4147.69021666617
2019-03-18 18:00:00,3747.45697500033
2019-03-18 19:00:00,3286.805422223
2019-03-18 20:00:00,3178.62850833283
2019-03-18 21:00:00,2998.153844445
2019-03-18 22:00:00,2955.22244444517
2019-03-18 23:00:00,2932.0923222225
2019-03-19 00:00:00,2846.08925555633
2019-03-19 01:00:00,2802.24402499983
2019-03-19 02:00:00,2781.40120277733
2019-03-19 03:00:00,2805.1121472225
2019-03-19 04:00:00,2789.81751944367
2019-03-19 05:00:00,2766.17368333267
2019-03-19 06:00:00,2774.63369999967
2019-03-19 07:00:00,3657.48831256299
2019-03-19 08:00:00,3162.80510472217
2019-03-19 09:00:00,3268.512723055
2019-03-19 10:00:00,3405.02895250067
2019-03-19 11:00:00,3551.1631700005
2019-03-19 12:00:00,3827.488802222
2019-03-19 13:00:00,4025.633258611
2019-03-19 14:00:00,3429.77052308301
2019-03-19 15:00:00,3542.13199166683
2019-03-19 16:00:00,4913.77577197817
2019-03-19 17:00:00,4700.53020194383
2019-03-19 18:00:00,4445.13612638917
2019-03-19 19:00:00,4364.10413305617
2019-03-19 20:00:00,4077.132432777
2019-03-19 21:00:00,3986.09703999983
2019-03-19 22:00:00,3814.08734638933
2019-03-19 23:00:00,3688.82859416617
2019-03-20 00:00:00,3530.35435222233
2019-03-20 01:00:00,3225.14508000033
2019-03-20 02:00:00,2957.51968083317
2019-03-20 03:00:00,2865.30582444467
2019-03-20 04:00:00,3000.31658758216
2019-03-20 05:00:00,2894.35987750033
2019-03-20 06:00:00,2688.01555205578
2019-03-20 07:00:00,2913.5399313676
2019-03-20 08:00:00,2714.63543611183
2019-03-20 09:00:00,2852.51553833317
2019-03-20 10:00:00,2800.95702499967
2019-03-20 11:00:00,2849.74241055483
2019-03-20 12:00:00,3038.9536152775
2019-03-20 13:00:00,2784.4665361774
2019-03-20 14:00:00,2850.82714166667
2019-03-20 15:00:00,2841.6656777775
2019-03-20 16:00:00,3013.44070555583
2019-03-20 17:00:00,3103.0582750005
2019-03-20 18:00:00,3112.33510555517
2019-03-20 19:00:00,3000.13553055567
2019-03-20 20:00:00,3001.4757472225
2019-03-20 21:00:00,2926.76678333283
2019-03-20 22:00:00,2968.27005277783
2019-03-20 23:00:00,2879.58298333383
2019-03-21 00:00:00,2851.726952778
2019-03-21 01:00:00,2742.19334444467
2019-03-21 02:00:00,2752.629588889
2019-03-21 03:00:00,2752.49563611083
2019-03-21 04:00:00,2740.63994166583
2019-03-21 05:00:00,2808.78298055517
2019-03-21 06:00:00,2798.13508333333
2019-03-21 07:00:00,3789.95332123044
2019-03-21 08:00:00,3319.85410111033
2019-03-21 09:00:00,3321.451585556
2019-03-21 10:00:00,3384.48454
2019-03-21 11:00:00,3460.54996749983
2019-03-21 12:00:00,3397.60349036155
2019-03-21 13:00:00,3064.762639594
2019-03-21 14:00:00,3303.13071944417
2019-03-21 15:00:00,3302.213430556
2019-03-21 16:00:00,3540.25676111117
2019-03-21 17:00:00,3781.85612777717
2019-03-21 18:00:00,3566.33299999967
2019-03-21 19:00:00,3184.83373611133
2019-03-21 20:00:00,3120.49961944467
2019-03-21 21:00:00,2933.56443055567
2019-03-21 22:00:00,2853.01251944517
2019-03-21 23:00:00,2789.0434249995
2019-03-22 00:00:00,2744.4645249995
2019-03-22 01:00:00,2738.54511944433
2019-03-22 02:00:00,2782.83462777783
2019-03-22 03:00:00,2793.07082500033
2019-03-22 04:00:00,2777.45123055567
2019-03-22 05:00:00,2854.497966667
2019-03-22 06:00:00,2840.76322222233
2019-03-22 07:00:00,2838.56014722267
2019-03-22 08:00:00,2834.461602778
2019-03-22 09:00:00,2928.83766944483
2019-03-22 10:00:00,2971.19160277817
2019-03-22 11:00:00,2981.13499999917
2019-03-22 12:00:00,3117.588319444
2019-03-22 13:00:00,3259.37943861117
2019-03-22 14:00:00,4122.97431111167
2019-03-22 15:00:00,4180.87186111133
2019-03-22 16:00:00,4238.70341111133
2019-03-22 17:00:00,4345.05630550305
2019-03-22 18:00:00,3836.26013666617
2019-03-22 19:00:00,3565.747063055
2019-03-22 20:00:00,3423.0494397225
2019-03-22 21:00:00,3145.247565833
2019-03-22 22:00:00,3163.774919445
2019-03-22 23:00:00,3136.2793658345
2019-03-23 00:00:00,3146.39089777767
2019-03-23 01:00:00,2975.4676933335
2019-03-23 02:00:00,3031.34186305567
2019-03-23 03:00:00,3027.582967222
2019-03-23 04:00:00,2918.42164472217
2019-03-23 05:00:00,2883.09749305617
2019-03-23 06:00:00,3297.39518291683
2019-03-23 07:00:00,3483.4266922221
2019-03-23 08:00:00,2615.31377704467
2019-03-23 09:00:00,2839.14153055533
2019-03-23 10:00:00,3396.5356361115
2019-03-23 11:00:00,3557.73347500033
2019-03-23 12:00:00,4272.15571944483
2019-03-23 13:00:00,4381.26279166617
2019-03-23 14:00:00,4873.89471944433
2019-03-23 15:00:00,6593.9317111105
2019-03-23 16:00:00,6473.261552778
2019-03-23 17:00:00,6263.24063611083
2019-03-23 18:00:00,5960.18327222184
2019-03-23 19:00:00,5777.27814722183
2019-03-23 20:00:00,5708.23762499967
2019-03-23 21:00:00,5645.63364166617
2019-03-23 22:00:00,5599.59391111117
2019-03-23 23:00:00,5548.46766944517
2019-03-24 00:00:00,4520.09504999967
2019-03-24 01:00:00,3289.34955000017
2019-03-24 02:00:00,3213.35727222233
2019-03-24 03:00:00,2882.67097222267
2019-03-24 04:00:00,2585.81950555567
2019-03-24 05:00:00,2605.13240277783
2019-03-24 06:00:00,2731.20389444433
2019-03-24 07:00:00,2814.197555556
2019-03-24 08:00:00,2894.6483777775
2019-03-24 09:00:00,2953.2996472225
2019-03-24 10:00:00,3119.0999611105
2019-03-24 11:00:00,3301.20358055617
2019-03-24 12:00:00,3956.15698888867
2019-03-24 13:00:00,4282.138130556
2019-03-24 14:00:00,4127.61005555567
2019-03-24 15:00:00,4034.82550833333
2019-03-24 16:00:00,4038.84900833317
2019-03-24 17:00:00,3843.351980555
2019-03-24 18:00:00,3442.17844722217
2019-03-24 19:00:00,3095.39027500067
2019-03-24 20:00:00,3182.03453055517
2019-03-24 21:00:00,3077.887436111
2019-03-24 22:00:00,3001.56613333367
2019-03-24 23:00:00,2979.7060472225
2019-03-25 00:00:00,2923.01570277783
2019-03-25 01:00:00,2884.57679166667
2019-03-25 02:00:00,2870.43074166683
2019-03-25 03:00:00,3724.38379105003
2019-03-25 04:00:00,3091.48732944517
2019-03-25 05:00:00,2954.03110083367
2019-03-25 06:00:00,3040.05385416633
2019-03-25 07:00:00,3028.864498611
2019-03-25 08:00:00,3104.7113683335
2019-03-25 09:00:00,3275.01645416717
2019-03-25 10:00:00,3454.04276444467
2019-03-25 11:00:00,3418.528860277
2019-03-25 12:00:00,3161.60456337761
2019-03-25 13:00:00,3183.05296944383
2019-03-25 14:00:00,3820.79937432788
2019-03-25 15:00:00,3629.8752499995
2019-03-25 16:00:00,3494.00648277733
2019-03-25 17:00:00,3523.4454622225
2019-03-25 18:00:00,3456.40925333383
2019-03-25 19:00:00,3341.5102516665
2019-03-25 20:00:00,2755.68957876117
2019-03-25 21:00:00,2614.34972766583
2019-03-25 22:00:00,3018.4983136115
2019-03-25 23:00:00,3095.937901944
2019-03-26 00:00:00,3090.044035555
2019-03-26 01:00:00,2830.24202
2019-03-26 02:00:00,2796.62937499966
2019-03-26 03:00:00,2956.63947194417
2019-03-26 04:00:00,2759.29104977695
2019-03-26 05:00:00,2630.17473888867
2019-03-26 06:00:00,2672.54236388867
2019-03-26 07:00:00,2721.31384722317
2019-03-26 08:00:00,2791.46196111133
2019-03-26 09:00:00,2973.836847222
2019-03-26 10:00:00,3174.35588055583
2019-03-26 11:00:00,3447.07092969462
2019-03-26 12:00:00,4209.872380556
2019-03-26 13:00:00,4590.58187222233
2019-03-26 14:00:00,5110.43844166666
2019-03-26 15:00:00,7212.62425000033
2019-03-26 16:00:00,7905.8270027775
2019-03-26 17:00:00,6752.42171388883
2019-03-26 18:00:00,5601.15530555516
2019-03-26 19:00:00,4462.89059722233
2019-03-26 20:00:00,3804.39439722133
2019-03-26 21:00:00,3670.35672222217
2019-03-26 22:00:00,3649.721177778
2019-03-26 23:00:00,3709.22175000033
2019-03-27 00:00:00,3638.435427778
2019-03-27 01:00:00,3566.03765
2019-03-27 02:00:00,3560.83641111217
2019-03-27 03:00:00,3348.7069722225
2019-03-27 04:00:00,3418.96101388933
2019-03-27 05:00:00,3411.90862777783
2019-03-27 06:00:00,3427.8336638895
2019-03-27 07:00:00,4103.7893027775
2019-03-27 08:00:00,5169.91884872438
2019-03-27 09:00:00,6332.67219000067
2019-03-27 10:00:00,8086.19438638883
2019-03-27 11:00:00,9908.59819555583
2019-03-27 12:00:00,10806.6222475
2019-03-27 13:00:00,11421.8160655552
2019-03-27 14:00:00,13440.0368805552
2019-03-27 15:00:00,12194.8614219443
2019-03-27 16:00:00,11299.6823449995
2019-03-27 17:00:00,10514.507377222
2019-03-27 18:00:00,8835.57024277767
2019-03-27 19:00:00,8199.5276705555
2019-03-27 20:00:00,6254.7031736945
2019-03-27 21:00:00,7209.58523750067
2019-03-27 22:00:00,6924.5356344455
2019-03-27 23:00:00,7106.66919472467
2019-03-28 00:00:00,7085.824027501
2019-03-28 01:00:00,6916.70453138683
2019-03-28 02:00:00,6809.95303499833
2019-03-28 03:00:00,6998.4445180535
2019-03-28 04:00:00,6038.32623027828
2019-03-28 05:00:00,6258.14291944467
2019-03-28 06:00:00,6409.23695277783
2019-03-28 07:00:00,6513.20871944384
2019-03-28 08:00:00,6532.9361361115
2019-03-28 09:00:00,6538.64540555533
2019-03-28 10:00:00,6582.33993055533
2019-03-28 11:00:00,6618.19951111083
2019-03-28 12:00:00,6076.59737777783
2019-03-28 13:00:00,7271.164727778
2019-03-28 14:00:00,6953.9327888885
2019-03-28 15:00:00,6762.46236944467
2019-03-28 16:00:00,6775.14621944417
2019-03-28 17:00:00,6781.66960277733
2019-03-28 18:00:00,6555.89144722267
2019-03-28 19:00:00,6627.20290277783
2019-03-28 20:00:00,6528.21578055617
2019-03-28 21:00:00,6734.55605000033
2019-03-28 22:00:00,6712.37245
2019-03-28 23:00:00,7014.17966944417
2019-03-29 00:00:00,7175.219394445
2019-03-29 01:00:00,7101.03339166634
2019-03-29 02:00:00,5309.20160555583
2019-03-29 03:00:00,4138.08097222233
2019-03-29 04:00:00,3654.38238055517
2019-03-29 05:00:00,3312.35553888883
2019-03-29 06:00:00,3446.0351749995
2019-03-29 07:00:00,3381.744686111
2019-03-29 08:00:00,3364.81578888883
2019-03-29 09:00:00,3353.9939194445
2019-03-29 10:00:00,3358.94045000033
2019-03-29 11:00:00,3387.10000277767
2019-03-29 12:00:00,3131.515675
2019-03-29 13:00:00,3164.49459444433
2019-03-29 14:00:00,3267.78607777833
2019-03-29 15:00:00,3132.0638361115
2019-03-29 16:00:00,3099.761683333
2019-03-29 17:00:00,3179.64186944467
2019-03-29 18:00:00,3135.14332499967
2019-03-29 19:00:00,3080.341444444
2019-03-29 20:00:00,3037.40797499983
2019-03-29 21:00:00,3012.25655833383
2019-03-29 22:00:00,2988.66527222217
2019-03-29 23:00:00,2940.7226083335
2019-03-30 00:00:00,2866.42762777783
2019-03-30 01:00:00,2811.24917777833
2019-03-30 02:00:00,2749.9371722225
2019-03-30 03:00:00,2720.58655277817
2019-03-30 04:00:00,2680.9626833335
2019-03-30 05:00:00,2681.6809666665
2019-03-30 06:00:00,2620.130402778
2019-03-30 07:00:00,2609.9496555555
2019-03-30 08:00:00,2640.97437499967
2019-03-30 09:00:00,2734.37842499967
2019-03-30 10:00:00,2693.81375555633
2019-03-30 11:00:00,2730.82754722233
2019-03-30 12:00:00,2767.46940833367
2019-03-30 13:00:00,2826.23918333333
2019-03-30 14:00:00,2821.76399444467
2019-03-30 15:00:00,2817.12155833333
2019-03-30 16:00:00,2861.35060555583
2019-03-30 17:00:00,2805.27264999983
2019-03-30 18:00:00,3052.0276777775
2019-03-30 19:00:00,2976.91026388917
2019-03-30 20:00:00,2946.08753611217
2019-03-30 21:00:00,2954.833211111
2019-03-30 22:00:00,2894.86573888933
2019-03-30 23:00:00,2863.424230555
2019-03-31 00:00:00,2851.35748055533
2019-03-31 01:00:00,2854.78488611183
2019-03-31 02:00:00,3015.6277861105
2019-03-31 03:00:00,3108.24100277767
2019-03-31 04:00:00,2789.95324999933
2019-03-31 05:00:00,2925.88646388867
2019-03-31 06:00:00,2826.8879833335
2019-03-31 07:00:00,3588.54333365751
2019-03-31 08:00:00,3277.64231250017
2019-03-31 09:00:00,3143.0330063885
2019-03-31 10:00:00,3125.3960924995
2019-03-31 11:00:00,3165.043423612
2019-03-31 12:00:00,3217.442246667
2019-03-31 13:00:00,3174.4552327785
2019-03-31 14:00:00,3049.97836083317
2019-03-31 15:00:00,3085.12279166717
2019-03-31 16:00:00,3163.361116667
2019-03-31 17:00:00,3291.30480277783
2019-03-31 18:00:00,3293.76015000017
2019-03-31 19:00:00,3204.18839166617
2019-03-31 20:00:00,3053.771144445
2019-03-31 21:00:00,2979.281144444
2019-03-31 22:00:00,2947.67575
2019-03-31 23:00:00,2906.3268416665
2019-04-01 00:00:00,2860.22432222183
2019-04-01 01:00:00,2879.99464444467
2019-04-01 02:00:00,2825.28951666683
2019-04-01 03:00:00,2769.61717222217
2019-04-01 04:00:00,2769.43949166667
2019-04-01 05:00:00,2782.461455556
2019-04-01 06:00:00,2789.414852778
2019-04-01 07:00:00,3620.78290589372
2019-04-01 08:00:00,3236.31972805583
2019-04-01 09:00:00,3668.74236944483
2019-04-01 10:00:00,4137.58779861083
2019-04-01 11:00:00,4999.17031083267
2019-04-01 12:00:00,6253.13428000017
2019-04-01 13:00:00,5835.94448749933
2019-04-01 14:00:00,5521.96171313933
2019-04-01 15:00:00,6024.80405277833
2019-04-01 16:00:00,6599.62132777733
2019-04-01 17:00:00,6286.8489111115
2019-04-01 18:00:00,5585.90346027767
2019-04-01 19:00:00,4806.71346666683
2019-04-01 20:00:00,4490.92756111067
2019-04-01 21:00:00,3919.3125777775
2019-04-01 22:00:00,3652.44627222234
2019-04-01 23:00:00,3213.74542777783
2019-04-02 00:00:00,3203.10708611116
2019-04-02 01:00:00,2947.25710833317
2019-04-02 02:00:00,2803.78681944433
2019-04-02 03:00:00,2811.11956111083
2019-04-02 04:00:00,2798.93578333367
2019-04-02 05:00:00,2842.61431388883
2019-04-02 06:00:00,2912.6170333335
2019-04-02 07:00:00,3671.66277625273
2019-04-02 08:00:00,3526.5472536105
2019-04-02 09:00:00,4193.2144916665
2019-04-02 10:00:00,5114.2024255555
2019-04-02 11:00:00,5664.392146111
2019-04-02 12:00:00,6692.65903361067
2019-04-02 13:00:00,7049.05740888883
2019-04-02 14:00:00,5603.5192323049
2019-04-02 15:00:00,6757.1005777775
2019-04-02 16:00:00,6700.30985555583
2019-04-02 17:00:00,7006.01327134915
2019-04-02 18:00:00,6370.16837500117
2019-04-02 19:00:00,5912.39261916617
2019-04-02 20:00:00,5129.30447277817
2019-04-02 21:00:00,4708.314951389
2019-04-02 22:00:00,4470.55443527817
2019-04-02 23:00:00,4340.65797805483
2019-04-03 00:00:00,4220.583994722
2019-04-03 01:00:00,4088.20351138967
2019-04-03 02:00:00,4009.0539308345
2019-04-03 03:00:00,3928.61121527733
2019-04-03 04:00:00,4033.30200138817
2019-04-03 05:00:00,4229.2500761115
2019-04-03 06:00:00,4326.32614055617
2019-04-03 07:00:00,4815.7550208612
2019-04-03 08:00:00,4182.62834850828
2019-04-03 09:00:00,5440.46954558516
2019-04-03 10:00:00,5714.29444833333
2019-04-03 11:00:00,6019.3626008335
2019-04-03 12:00:00,6802.58130444417
2019-04-03 13:00:00,7467.8813683345
2019-04-03 14:00:00,6636.53049263972
2019-04-03 15:00:00,7707.223602778
2019-04-03 16:00:00,7458.0340305545
2019-04-03 17:00:00,6441.80100277767
2019-04-03 18:00:00,5523.89598333367
2019-04-03 19:00:00,5079.18777222183
2019-04-03 20:00:00,4718.9833944445
2019-04-03 21:00:00,4496.806225
2019-04-03 22:00:00,4464.59023611033
2019-04-03 23:00:00,4389.68994166717
2019-04-04 00:00:00,4170.48240000017
2019-04-04 01:00:00,4184.04174722233
2019-04-04 02:00:00,4117.97201111083
2019-04-04 03:00:00,4041.86795555533
2019-04-04 04:00:00,4040.59726388917
2019-04-04 05:00:00,4242.07225833317
2019-04-04 06:00:00,4369.342027778
2019-04-04 07:00:00,5284.80307533355
2019-04-04 08:00:00,5382.786580277
2019-04-04 09:00:00,5672.33181
2019-04-04 10:00:00,6622.63837805517
2019-04-04 11:00:00,7367.09432694417
2019-04-04 12:00:00,8475.2201505555
2019-04-04 13:00:00,9687.86814750066
2019-04-04 14:00:00,8263.25433105572
2019-04-04 15:00:00,8479.38130555584
2019-04-04 16:00:00,8568.45015
2019-04-04 17:00:00,8609.56103055534
2019-04-04 18:00:00,8579.50507777733
2019-04-04 19:00:00,8473.8189055555
2019-04-04 20:00:00,7990.57965277767
2019-04-04 21:00:00,7493.709738889
2019-04-04 22:00:00,7275.03204722216
2019-04-04 23:00:00,6454.6107111115
2019-04-05 00:00:00,6105.300947222
2019-04-05 01:00:00,6075.9987333335
2019-04-05 02:00:00,5860.16752222167
2019-04-05 03:00:00,5774.643975
2019-04-05 04:00:00,5659.32776944417
2019-04-05 05:00:00,6095.0846112255
2019-04-05 06:00:00,5000.853273056
2019-04-05 07:00:00,4186.84797152695
2019-04-05 08:00:00,4763.50455555583
2019-04-05 09:00:00,7195.80286388867
2019-04-05 10:00:00,7585.09868888867
2019-04-05 11:00:00,8875.91518611133
