time,TES
2019-04-15 06:00:00,0
2019-04-15 07:00:00,876.3414577945
2019-04-15 08:00:00,3040.60456916633
2019-04-15 09:00:00,3005.18737166617
2019-04-15 10:00:00,3003.1653416665
2019-04-15 11:00:00,3007.60273638833
2019-04-15 12:00:00,3022.85868361117
2019-04-15 13:00:00,2986.07089527667
2019-04-15 14:00:00,2962.20068722233
2019-04-15 15:00:00,2562.55740638883
2019-04-15 16:00:00,2208.39983472267
2019-04-15 17:00:00,171.962026333217
2019-04-15 18:00:00,-2513.8488824446
2019-04-15 19:00:00,-3291.6816255555
2019-04-15 20:00:00,-5398.739678889
2019-04-15 21:00:00,-5992.5205127775
2019-04-15 22:00:00,-6069.405415555
2019-04-15 23:00:00,-5422.296265278
2019-04-16 00:00:00,-4471.3230877775
2019-04-16 01:00:00,-4270.199893611
2019-04-16 02:00:00,-3921.09311999983
2019-04-16 03:00:00,-3758.6112625
2019-04-16 04:00:00,-3545.90510833283
2019-04-16 05:00:00,-3057.35430555533
2019-04-16 06:00:00,-3130.18742222267
2019-04-16 07:00:00,-731.560334445288
2019-04-16 08:00:00,2854.91904327733
2019-04-16 09:00:00,2798.36879416733
2019-04-16 10:00:00,3344.6717005555
2019-04-16 11:00:00,3925.572450277
2019-04-16 12:00:00,4823.13552972216
2019-04-16 13:00:00,5020.19851111133
2019-04-16 14:00:00,5110.309287778
2019-04-16 15:00:00,5080.46595638933
2019-04-16 16:00:00,5011.8559
2019-04-16 17:00:00,5001.438280833
2019-04-16 18:00:00,4029.74562416683
2019-04-16 19:00:00,2879.35738333383
2019-04-16 20:00:00,-1134.2090324171
2019-04-16 21:00:00,-3614.34783833317
2019-04-16 22:00:00,-3930.228905833
2019-04-16 23:00:00,-3911.56510027733
2019-04-17 00:00:00,-3906.30678666633
2019-04-17 01:00:00,-3894.84545111117
2019-04-17 02:00:00,-3896.29710416667
2019-04-17 03:00:00,-3894.99473499967
2019-04-17 04:00:00,-3889.38852749983
2019-04-17 05:00:00,-3862.594540278
2019-04-17 06:00:00,-3792.62737750033
2019-04-17 07:00:00,803.801042886233
2019-04-17 08:00:00,4379.93668722133
2019-04-17 09:00:00,4348.09970388933
2019-04-17 10:00:00,3456.74712194433
2019-04-17 11:00:00,3115.433579722
2019-04-17 12:00:00,3123.395101111
2019-04-17 13:00:00,3122.8900580555
2019-04-17 14:00:00,3116.388614166
2019-04-17 15:00:00,3113.6973738895
2019-04-17 16:00:00,2985.31967305567
2019-04-17 17:00:00,741.392618722333
2019-04-17 18:00:00,0
2019-04-17 19:00:00,0
2019-04-17 20:00:00,0
2019-04-17 21:00:00,0
2019-04-17 22:00:00,0
2019-04-17 23:00:00,0
2019-04-18 00:00:00,0
2019-04-18 01:00:00,0
2019-04-18 02:00:00,0
2019-04-18 03:00:00,0
2019-04-18 04:00:00,0
2019-04-18 05:00:00,1040.12425772472
2019-04-18 06:00:00,2512.5537830555
2019-04-18 07:00:00,1741.08436694433
2019-04-18 08:00:00,1828.724211111
2019-04-18 09:00:00,1967.08558888867
2019-04-18 10:00:00,1953.70182472217
2019-04-18 11:00:00,1983.78627138833
2019-04-18 12:00:00,1989.333192778
2019-04-18 13:00:00,2044.240588334
2019-04-18 14:00:00,1221.61499499988
2019-04-18 15:00:00,0
2019-04-18 16:00:00,0
2019-04-18 17:00:00,0
2019-04-18 18:00:00,-2320.43798800022
2019-04-18 19:00:00,-3968.68841277733
2019-04-18 20:00:00,-5776.55897055517
2019-04-18 21:00:00,-5987.188123611
2019-04-18 22:00:00,-5973.78211222167
2019-04-18 23:00:00,-6010.23717666617
2019-04-19 00:00:00,-5987.82195972267
2019-04-19 01:00:00,-5966.19912222167
2019-04-19 02:00:00,-5952.87839416684
2019-04-19 03:00:00,-5981.37394138933
2019-04-19 04:00:00,-5275.27158083317
2019-04-19 05:00:00,-3205.73225222133
2019-04-19 06:00:00,-675.681620666888
2019-04-19 07:00:00,0
2019-04-19 08:00:00,0
2019-04-19 09:00:00,0
2019-04-19 10:00:00,0
2019-04-19 11:00:00,0
2019-04-19 12:00:00,0
2019-04-19 13:00:00,2427.9947764195
2019-04-19 14:00:00,2526.94287694467
2019-04-19 15:00:00,2265.7095619445
2019-04-19 16:00:00,2301.60837888883
2019-04-19 17:00:00,2335.43774499967
2019-04-19 18:00:00,253.981990361167
2019-04-19 19:00:00,0
2019-04-19 20:00:00,0
2019-04-19 21:00:00,0
2019-04-19 22:00:00,0
2019-04-19 23:00:00,0
2019-04-20 00:00:00,0
2019-04-20 01:00:00,0
2019-04-20 02:00:00,0
2019-04-20 03:00:00,0
2019-04-20 04:00:00,0
2019-04-20 05:00:00,0
2019-04-20 06:00:00,0
2019-04-20 07:00:00,1448.90728483583
2019-04-20 08:00:00,2659.54765555567
2019-04-20 09:00:00,2868.59519333317
2019-04-20 10:00:00,3058.88921000033
2019-04-20 11:00:00,3051.832768333
2019-04-20 12:00:00,3022.941987223
2019-04-20 13:00:00,3428.999009444
2019-04-20 14:00:00,4022.405373889
2019-04-20 15:00:00,4069.68824111117
2019-04-20 16:00:00,4066.4209811115
2019-04-20 17:00:00,3729.5793955555
2019-04-20 18:00:00,3680.43407361117
2019-04-20 19:00:00,-1253.74645075
2019-04-20 20:00:00,-5341.0047825005
2019-04-20 21:00:00,-5697.32643611083
2019-04-20 22:00:00,-5674.94995611117
2019-04-20 23:00:00,-5676.2742866665
2019-04-21 00:00:00,-5685.04446361083
2019-04-21 01:00:00,-5624.27163472233
2019-04-21 02:00:00,-5426.8225483335
2019-04-21 03:00:00,-4808.413867777
2019-04-21 04:00:00,-3515.43418083367
2019-04-21 05:00:00,-2019.83194555583
2019-04-21 06:00:00,-97.1588590000667
2019-04-21 07:00:00,2581.53685237973
2019-04-21 08:00:00,2837.6225644445
2019-04-21 09:00:00,3107.89332472233
2019-04-21 10:00:00,3180.952255278
2019-04-21 11:00:00,3170.41725666717
2019-04-21 12:00:00,4363.43479499983
2019-04-21 13:00:00,4859.36677666667
2019-04-21 14:00:00,5384.55929861116
2019-04-21 15:00:00,5371.308429167
2019-04-21 16:00:00,4846.8635416665
2019-04-21 17:00:00,4256.00529666683
2019-04-21 18:00:00,2759.96591444433
2019-04-21 19:00:00,172.685920916617
2019-04-21 20:00:00,-2489.93689755543
2019-04-21 21:00:00,-2890.540285
2019-04-21 22:00:00,-2864.49974777733
2019-04-21 23:00:00,-2872.3540255555
2019-04-22 00:00:00,-2854.96897666683
2019-04-22 01:00:00,-2843.98356222167
2019-04-22 02:00:00,-2850.05567416717
2019-04-22 03:00:00,-2843.00903916583
2019-04-22 04:00:00,-2815.39892138917
2019-04-22 05:00:00,-2486.35742000017
2019-04-22 06:00:00,-314.391298222167
2019-04-22 07:00:00,2569.26054170704
2019-04-22 08:00:00,2698.27264638867
2019-04-22 09:00:00,2692.92882999983
2019-04-22 10:00:00,2793.54445138883
2019-04-22 11:00:00,2885.4960069445
2019-04-22 12:00:00,2942.588038611
2019-04-22 13:00:00,3001.2629413885
2019-04-22 14:00:00,3021.11600638883
2019-04-22 15:00:00,2958.61766055583
2019-04-22 16:00:00,2503.73666527733
2019-04-22 17:00:00,0
2019-04-22 18:00:00,-2617.20963786127
2019-04-22 19:00:00,-3046.2028561115
2019-04-22 20:00:00,-3068.00183388883
2019-04-22 21:00:00,-3057.38615694467
2019-04-22 22:00:00,-2988.58020166717
2019-04-22 23:00:00,-2940.58595944433
2019-04-23 00:00:00,-2866.597850833
2019-04-23 01:00:00,-2838.95249388867
2019-04-23 02:00:00,-2830.880605278
2019-04-23 03:00:00,-2776.80924166667
2019-04-23 04:00:00,-1830.13732844412
2019-04-23 05:00:00,0
2019-04-23 06:00:00,0
2019-04-23 07:00:00,1791.1637798645
2019-04-23 08:00:00,1441.28392305567
2019-04-23 09:00:00,1450.86826416633
2019-04-23 10:00:00,2066.00386805567
2019-04-23 11:00:00,2100.64353833333
2019-04-23 12:00:00,2160.99907416633
2019-04-23 13:00:00,2188.28842249933
2019-04-23 14:00:00,2183.57431194467
2019-04-23 15:00:00,2218.8564475
2019-04-23 16:00:00,2107.9187766665
2019-04-23 17:00:00,170.893005361283
2019-04-23 18:00:00,-2148.11025266667
2019-04-23 19:00:00,-2292.33484611117
2019-04-23 20:00:00,-2187.41737999933
2019-04-23 21:00:00,-2215.108346944
2019-04-23 22:00:00,-2209.81873999983
2019-04-23 23:00:00,-2207.09972861133
2019-04-24 00:00:00,-2210.16649916717
2019-04-24 01:00:00,-2218.33527361083
2019-04-24 02:00:00,-2224.3472241665
2019-04-24 03:00:00,-2198.00848055533
2019-04-24 04:00:00,-1542.36150136138
2019-04-24 05:00:00,0
2019-04-24 06:00:00,0
2019-04-24 07:00:00,2670.3283732779
2019-04-24 08:00:00,3056.998371945
2019-04-24 09:00:00,3070.99263166717
2019-04-24 10:00:00,3064.34381
2019-04-24 11:00:00,3053.35142388933
2019-04-24 12:00:00,3065.91969138967
2019-04-24 13:00:00,3055.481507778
2019-04-24 14:00:00,3040.64391861083
2019-04-24 15:00:00,3014.67693972233
2019-04-24 16:00:00,2301.12940797195
2019-04-24 17:00:00,0
2019-04-24 18:00:00,-2507.59519147262
2019-04-24 19:00:00,-3055.8834749995
2019-04-24 20:00:00,-3059.48594194433
2019-04-24 21:00:00,-3131.039555
2019-04-24 22:00:00,-3169.85357555533
2019-04-24 23:00:00,-3155.97962583317
2019-04-25 00:00:00,-3149.47628638867
2019-04-25 01:00:00,-3133.9508608325
2019-04-25 02:00:00,-3122.56790194467
2019-04-25 03:00:00,-2934.4057466665
2019-04-25 04:00:00,-1488.69491833322
2019-04-25 05:00:00,0
2019-04-25 06:00:00,0
2019-04-25 07:00:00,2686.96177219122
2019-04-25 08:00:00,3091.14007694433
2019-04-25 09:00:00,2193.76361722217
2019-04-25 10:00:00,2057.85013194417
2019-04-25 11:00:00,2100.37270472183
2019-04-25 12:00:00,2092.28845277783
2019-04-25 13:00:00,2149.6190219445
2019-04-25 14:00:00,2170.20935166633
2019-04-25 15:00:00,2121.11832000017
2019-04-25 16:00:00,1935.30440916717
2019-04-25 17:00:00,168.957110944438
2019-04-25 18:00:00,-1927.59912958332
2019-04-25 19:00:00,-2309.11532277717
2019-04-25 20:00:00,-2313.959186389
2019-04-25 21:00:00,-2357.66860305583
2019-04-25 22:00:00,-2356.80793861083
2019-04-25 23:00:00,-2358.79468638867
2019-04-26 00:00:00,-2314.256883333
2019-04-26 01:00:00,-2339.53838805567
2019-04-26 02:00:00,-2341.90630472167
2019-04-26 03:00:00,-1898.83853586112
2019-04-26 04:00:00,0
2019-04-26 05:00:00,2032.11434561972
2019-04-26 06:00:00,2092.25485055517
2019-04-26 07:00:00,2075.309448333
2019-04-26 08:00:00,2116.04544861133
2019-04-26 09:00:00,2215.67932194417
2019-04-26 10:00:00,2439.42396361167
2019-04-26 11:00:00,2487.16979666667
2019-04-26 12:00:00,2509.31349555567
2019-04-26 13:00:00,2511.52291555483
2019-04-26 14:00:00,2529.29760333367
2019-04-26 15:00:00,2398.62080499967
2019-04-26 16:00:00,-16.98796083345
2019-04-26 17:00:00,-2502.27888055567
2019-04-26 18:00:00,-2648.80452805583
2019-04-26 19:00:00,-2602.212369445
2019-04-26 20:00:00,-2568.89952277817
2019-04-26 21:00:00,-2509.54707611117
2019-04-26 22:00:00,-2527.39873083317
2019-04-26 23:00:00,-2494.337390833
2019-04-27 00:00:00,-2460.15546111167
2019-04-27 01:00:00,-2429.41915861083
2019-04-27 02:00:00,-2431.16959388933
2019-04-27 03:00:00,-2393.30788138883
2019-04-27 04:00:00,-2332.15739888883
2019-04-27 05:00:00,-2314.26710833333
2019-04-27 06:00:00,-2263.21157555583
2019-04-27 07:00:00,-2183.87604138883
2019-04-27 08:00:00,-1674.52906777783
2019-04-27 09:00:00,-675.693312249983
2019-04-27 10:00:00,-450.7880414722
2019-04-27 11:00:00,-363.645541861083
2019-04-27 12:00:00,-299.739486722217
2019-04-27 13:00:00,-36.0746661472283
2019-04-27 14:00:00,0
2019-04-27 15:00:00,0
2019-04-27 16:00:00,0
2019-04-27 17:00:00,0
2019-04-27 18:00:00,0
2019-04-27 19:00:00,0
2019-04-27 20:00:00,0
2019-04-27 21:00:00,0
2019-04-27 22:00:00,0
2019-04-27 23:00:00,0
2019-04-28 00:00:00,0
2019-04-28 01:00:00,0
2019-04-28 02:00:00,0
2019-04-28 03:00:00,0
2019-04-28 04:00:00,0
2019-04-28 05:00:00,0
2019-04-28 06:00:00,0
2019-04-28 07:00:00,0
2019-04-28 08:00:00,0
2019-04-28 09:00:00,0
2019-04-28 10:00:00,0
2019-04-28 11:00:00,0
2019-04-28 12:00:00,0
2019-04-28 13:00:00,0
2019-04-28 14:00:00,0
2019-04-28 15:00:00,0
2019-04-28 16:00:00,0
2019-04-28 17:00:00,0
2019-04-28 18:00:00,0
2019-04-28 19:00:00,0
2019-04-28 20:00:00,0
2019-04-28 21:00:00,0
2019-04-28 22:00:00,0
2019-04-28 23:00:00,0
2019-04-29 00:00:00,0
2019-04-29 01:00:00,0
2019-04-29 02:00:00,0
2019-04-29 03:00:00,0
2019-04-29 04:00:00,0
2019-04-29 05:00:00,0
2019-04-29 06:00:00,0
2019-04-29 07:00:00,0
2019-04-29 08:00:00,0
2019-04-29 09:00:00,300.627302964217
2019-04-29 10:00:00,4282.820753889
2019-04-29 11:00:00,3977.0835072225
2019-04-29 12:00:00,3838.22716138933
2019-04-29 13:00:00,3788.912471944
2019-04-29 14:00:00,3803.1700483325
2019-04-29 15:00:00,4284.30550444467
2019-04-29 16:00:00,4832.44202527783
2019-04-29 17:00:00,4596.56551861067
2019-04-29 18:00:00,3818.652690556
2019-04-29 19:00:00,2874.7642644445
2019-04-29 20:00:00,-312.712210805617
2019-04-29 21:00:00,-5363.81409972183
2019-04-29 22:00:00,-6333.68288027733
2019-04-29 23:00:00,-6129.34544750017
2019-04-30 00:00:00,-6052.109128333
2019-04-30 01:00:00,-6101.40318388867
2019-04-30 02:00:00,-6065.63479361183
2019-04-30 03:00:00,-3748.56931277817
2019-04-30 04:00:00,-542.720122527784
2019-04-30 05:00:00,-28.421485263895
2019-04-30 06:00:00,0
2019-04-30 07:00:00,0
2019-04-30 08:00:00,0
2019-04-30 09:00:00,2574.67652891617
2019-04-30 10:00:00,4133.83435277783
2019-04-30 11:00:00,3938.14978944483
2019-04-30 12:00:00,3777.36595388883
2019-04-30 13:00:00,4118.45544333333
2019-04-30 14:00:00,4769.93699333383
2019-04-30 15:00:00,5124.48041527733
2019-04-30 16:00:00,4635.8432497225
2019-04-30 17:00:00,4145.01362833317
2019-04-30 18:00:00,4162.5464116665
2019-04-30 19:00:00,2383.87220333333
2019-04-30 20:00:00,167.6325104445
2019-04-30 21:00:00,-3618.1094378059
2019-04-30 22:00:00,-6563.02870305567
2019-04-30 23:00:00,-7066.73183888867
2019-05-01 00:00:00,-6996.931147223
2019-05-01 01:00:00,-7067.0284563885
2019-05-01 02:00:00,-7049.91357055533
2019-05-01 03:00:00,-4608.47054972183
2019-05-01 04:00:00,-920.902092583367
2019-05-01 05:00:00,-24.9356632083333
2019-05-01 06:00:00,0
2019-05-01 07:00:00,0
2019-05-01 08:00:00,0
2019-05-01 09:00:00,2571.82106686373
2019-05-01 10:00:00,4173.63555194383
2019-05-01 11:00:00,4019.19405249967
2019-05-01 12:00:00,4905.0085852775
2019-05-01 13:00:00,4922.2813941665
2019-05-01 14:00:00,4979.723549722
2019-05-01 15:00:00,4979.07226666667
2019-05-01 16:00:00,4902.39417000017
2019-05-01 17:00:00,4002.86893361117
2019-05-01 18:00:00,3800.25226749933
2019-05-01 19:00:00,2881.08166500017
2019-05-01 20:00:00,-1791.09545533301
2019-05-01 21:00:00,-5110.30014944433
2019-05-01 22:00:00,-6625.35080333333
2019-05-01 23:00:00,-7116.77419444467
2019-05-02 00:00:00,-7118.66367999984
2019-05-02 01:00:00,-7075.0905647225
2019-05-02 02:00:00,-7068.41095083367
2019-05-02 03:00:00,-4462.23549694383
2019-05-02 04:00:00,-688.213074111183
2019-05-02 05:00:00,-29.6345386583167
2019-05-02 06:00:00,0
2019-05-02 07:00:00,0
2019-05-02 08:00:00,0
2019-05-02 09:00:00,0
2019-05-02 10:00:00,0
2019-05-02 11:00:00,0
2019-05-02 12:00:00,0
2019-05-02 13:00:00,0
2019-05-02 14:00:00,0
2019-05-02 15:00:00,0
2019-05-02 16:00:00,0
2019-05-02 17:00:00,0
2019-05-02 18:00:00,0
2019-05-02 19:00:00,0
2019-05-02 20:00:00,0
2019-05-02 21:00:00,0
2019-05-02 22:00:00,0
2019-05-02 23:00:00,0
2019-05-03 00:00:00,0
2019-05-03 01:00:00,0
2019-05-03 02:00:00,0
2019-05-03 03:00:00,0
2019-05-03 04:00:00,0
2019-05-03 05:00:00,0
2019-05-03 06:00:00,0
2019-05-03 07:00:00,0
2019-05-03 08:00:00,0
2019-05-03 09:00:00,0
2019-05-03 10:00:00,0
2019-05-03 11:00:00,0
2019-05-03 12:00:00,0
2019-05-03 13:00:00,0
2019-05-03 14:00:00,0
2019-05-03 15:00:00,0
2019-05-03 16:00:00,0
2019-05-03 17:00:00,0
2019-05-03 18:00:00,0
2019-05-03 19:00:00,0
2019-05-03 20:00:00,0
2019-05-03 21:00:00,0
2019-05-03 22:00:00,0
2019-05-03 23:00:00,0
2019-05-04 00:00:00,0
2019-05-04 01:00:00,0
2019-05-04 02:00:00,0
2019-05-04 03:00:00,0
2019-05-04 04:00:00,0
2019-05-04 05:00:00,0
2019-05-04 06:00:00,0
2019-05-04 07:00:00,0
2019-05-04 08:00:00,0
2019-05-04 09:00:00,0
2019-05-04 10:00:00,0
2019-05-04 11:00:00,0
2019-05-04 12:00:00,0
2019-05-04 13:00:00,0
2019-05-04 14:00:00,0
2019-05-04 15:00:00,0
2019-05-04 16:00:00,0
2019-05-04 17:00:00,0
2019-05-04 18:00:00,0
2019-05-04 19:00:00,0
2019-05-04 20:00:00,0
2019-05-04 21:00:00,0
2019-05-04 22:00:00,0
2019-05-04 23:00:00,0
2019-05-05 00:00:00,0
2019-05-05 01:00:00,0
2019-05-05 02:00:00,0
2019-05-05 03:00:00,0
2019-05-05 04:00:00,0
2019-05-05 05:00:00,0
2019-05-05 06:00:00,0
2019-05-05 07:00:00,2362.08209259522
2019-05-05 08:00:00,4149.77482333333
2019-05-05 09:00:00,3921.64045111083
2019-05-05 10:00:00,3938.78788083317
2019-05-05 11:00:00,3964.02454555533
2019-05-05 12:00:00,3980.290290555
2019-05-05 13:00:00,3957.79841833333
2019-05-05 14:00:00,4000.5399633335
2019-05-05 15:00:00,3043.197068056
2019-05-05 16:00:00,2192.27737891638
2019-05-05 17:00:00,0
2019-05-05 18:00:00,0
2019-05-05 19:00:00,0
2019-05-05 20:00:00,0
2019-05-05 21:00:00,0
2019-05-05 22:00:00,0
2019-05-05 23:00:00,0
2019-05-06 00:00:00,0
2019-05-06 01:00:00,0
2019-05-06 02:00:00,0
2019-05-06 03:00:00,0
2019-05-06 04:00:00,0
2019-05-06 05:00:00,0
2019-05-06 06:00:00,0
2019-05-06 07:00:00,2621.90094527738
2019-05-06 08:00:00,2965.1276794445
2019-05-06 09:00:00,3456.14274000033
2019-05-06 10:00:00,4641.82644305533
2019-05-06 11:00:00,4540.81511750017
2019-05-06 12:00:00,4476.18457944467
2019-05-06 13:00:00,3023.5695025005
2019-05-06 14:00:00,215.90872319445
2019-05-06 15:00:00,0
2019-05-06 16:00:00,0
2019-05-06 17:00:00,0
2019-05-06 18:00:00,-2585.9826311669
2019-05-06 19:00:00,-5160.320919166
2019-05-06 20:00:00,-5368.408892222
2019-05-06 21:00:00,-5434.58144666683
2019-05-06 22:00:00,-5431.56007111133
2019-05-06 23:00:00,-5412.9669591665
2019-05-07 00:00:00,-5397.86743249984
2019-05-07 01:00:00,-5403.99149027783
2019-05-07 02:00:00,-5401.69516083333
2019-05-07 03:00:00,-5363.92826499933
2019-05-07 04:00:00,-5329.54351166633
2019-05-07 05:00:00,-5217.54485666733
2019-05-07 06:00:00,-2122.71973249967
2019-05-07 07:00:00,-84.2315068166167
2019-05-07 08:00:00,2525.25202313853
2019-05-07 09:00:00,4548.3046372225
2019-05-07 10:00:00,4269.48493750017
2019-05-07 11:00:00,4437.619843334
2019-05-07 12:00:00,4676.833361389
2019-05-07 13:00:00,4930.04523777767
2019-05-07 14:00:00,5141.3563888885
2019-05-07 15:00:00,5160.25600055567
2019-05-07 16:00:00,4177.83421222217
2019-05-07 17:00:00,2677.27783194367
2019-05-07 18:00:00,237.694123138717
2019-05-07 19:00:00,-2337.10020038822
2019-05-07 20:00:00,-4517.24103250033
2019-05-07 21:00:00,-4686.82920222217
2019-05-07 22:00:00,-4749.21899666583
2019-05-07 23:00:00,-4610.546986389
2019-05-08 00:00:00,-4530.90085555583
2019-05-08 01:00:00,-4541.18496166717
2019-05-08 02:00:00,-4588.60507027767
2019-05-08 03:00:00,-4555.280106667
2019-05-08 04:00:00,-1909.714974278
2019-05-08 05:00:00,-40.5269484666667
2019-05-08 06:00:00,0
2019-05-08 07:00:00,1277.9519305605
2019-05-08 08:00:00,5213.135732223
2019-05-08 09:00:00,5058.7211336115
2019-05-08 10:00:00,5022.87292111117
2019-05-08 11:00:00,4905.550104445
2019-05-08 12:00:00,5042.6309630555
2019-05-08 13:00:00,4924.083936389
2019-05-08 14:00:00,4844.83531916717
2019-05-08 15:00:00,4753.89608388917
2019-05-08 16:00:00,3954.8304024995
2019-05-08 17:00:00,2584.80347361117
2019-05-08 18:00:00,233.227405055667
2019-05-08 19:00:00,-2692.6357122225
2019-05-08 20:00:00,-5311.625200278
2019-05-08 21:00:00,-5294.99372388867
2019-05-08 22:00:00,-5320.417840556
2019-05-08 23:00:00,-5299.92143777833
2019-05-09 00:00:00,-5277.8958305555
2019-05-09 01:00:00,-5261.40410416667
2019-05-09 02:00:00,-5227.49992750083
2019-05-09 03:00:00,-5191.963113889
2019-05-09 04:00:00,-4972.38498694433
2019-05-09 05:00:00,-1081.07104116683
2019-05-09 06:00:00,-47.6782929694388
2019-05-09 07:00:00,2540.47220658997
2019-05-09 08:00:00,3064.79557694417
2019-05-09 09:00:00,3060.4848708335
2019-05-09 10:00:00,4883.3396819445
2019-05-09 11:00:00,4446.96707361083
2019-05-09 12:00:00,4476.91173027767
2019-05-09 13:00:00,3107.31690083333
2019-05-09 14:00:00,338.865392750167
2019-05-09 15:00:00,0
2019-05-09 16:00:00,0
2019-05-09 17:00:00,0
2019-05-09 18:00:00,0
2019-05-09 19:00:00,0
2019-05-09 20:00:00,0
2019-05-09 21:00:00,0
2019-05-09 22:00:00,0
2019-05-09 23:00:00,0
2019-05-10 00:00:00,0
2019-05-10 01:00:00,0
2019-05-10 02:00:00,0
2019-05-10 03:00:00,0
2019-05-10 04:00:00,0
2019-05-10 05:00:00,0
2019-05-10 06:00:00,-970.487551833217
2019-05-10 07:00:00,-3899.032009166
2019-05-10 08:00:00,-3829.25808861117
2019-05-10 09:00:00,-3576.54093972283
2019-05-10 10:00:00,-3935.364561389
2019-05-10 11:00:00,-3764.1980238895
2019-05-10 12:00:00,-3378.19912944467
2019-05-10 13:00:00,-2176.165003055
2019-05-10 14:00:00,-206.403648833267
2019-05-10 15:00:00,0
2019-05-10 16:00:00,0
2019-05-10 17:00:00,0
2019-05-10 18:00:00,0
2019-05-10 19:00:00,0
2019-05-10 20:00:00,0
2019-05-10 21:00:00,0
2019-05-10 22:00:00,0
2019-05-10 23:00:00,0
2019-05-11 00:00:00,0
2019-05-11 01:00:00,0
2019-05-11 02:00:00,0
2019-05-11 03:00:00,0
2019-05-11 04:00:00,0
2019-05-11 05:00:00,0
2019-05-11 06:00:00,0
2019-05-11 07:00:00,0
2019-05-11 08:00:00,0
2019-05-11 09:00:00,0
2019-05-11 10:00:00,0
2019-05-11 11:00:00,0
2019-05-11 12:00:00,0
2019-05-11 13:00:00,0
2019-05-11 14:00:00,0
2019-05-11 15:00:00,0
2019-05-11 16:00:00,0
2019-05-11 17:00:00,0
2019-05-11 18:00:00,0
2019-05-11 19:00:00,0
2019-05-11 20:00:00,0
2019-05-11 21:00:00,0
2019-05-11 22:00:00,0
2019-05-11 23:00:00,0
2019-05-12 00:00:00,0
2019-05-12 01:00:00,0
2019-05-12 02:00:00,0
2019-05-12 03:00:00,0
2019-05-12 04:00:00,0
2019-05-12 05:00:00,0
2019-05-12 06:00:00,0
2019-05-12 07:00:00,0
2019-05-12 08:00:00,0
2019-05-12 09:00:00,0
2019-05-12 10:00:00,0
2019-05-12 11:00:00,0
2019-05-12 12:00:00,0
2019-05-12 13:00:00,0
2019-05-12 14:00:00,0
2019-05-12 15:00:00,0
2019-05-12 16:00:00,0
2019-05-12 17:00:00,0
2019-05-12 18:00:00,0
2019-05-12 19:00:00,0
2019-05-12 20:00:00,0
2019-05-12 21:00:00,0
2019-05-12 22:00:00,0
2019-05-12 23:00:00,0
2019-05-13 00:00:00,0
2019-05-13 01:00:00,0
2019-05-13 02:00:00,0
2019-05-13 03:00:00,0
2019-05-13 04:00:00,0
2019-05-13 05:00:00,0
2019-05-13 06:00:00,0
2019-05-13 07:00:00,0
2019-05-13 08:00:00,0
2019-05-13 09:00:00,0
2019-05-13 10:00:00,0
2019-05-13 11:00:00,0
2019-05-13 12:00:00,0
2019-05-13 13:00:00,0
2019-05-13 14:00:00,0
2019-05-13 15:00:00,0
2019-05-13 16:00:00,0
2019-05-13 17:00:00,0
2019-05-13 18:00:00,0
2019-05-13 19:00:00,0
2019-05-13 20:00:00,0
2019-05-13 21:00:00,0
2019-05-13 22:00:00,0
2019-05-13 23:00:00,0
2019-05-14 00:00:00,0
2019-05-14 01:00:00,0
2019-05-14 02:00:00,0
2019-05-14 03:00:00,0
2019-05-14 04:00:00,0
2019-05-14 05:00:00,0
2019-05-14 06:00:00,0
2019-05-14 07:00:00,0
2019-05-14 08:00:00,0
2019-05-14 09:00:00,0
2019-05-14 10:00:00,0
2019-05-14 11:00:00,0
2019-05-14 12:00:00,0
2019-05-14 13:00:00,0
2019-05-14 14:00:00,0
2019-05-14 15:00:00,0
2019-05-14 16:00:00,0
2019-05-14 17:00:00,0
2019-05-14 18:00:00,0
2019-05-14 19:00:00,0
2019-05-14 20:00:00,0
2019-05-14 21:00:00,0
2019-05-14 22:00:00,0
2019-05-14 23:00:00,0
2019-05-15 00:00:00,0
2019-05-15 01:00:00,0
2019-05-15 02:00:00,0
2019-05-15 03:00:00,0
2019-05-15 04:00:00,0
2019-05-15 05:00:00,0
2019-05-15 06:00:00,0
2019-05-15 07:00:00,1661.80086254957
2019-05-15 08:00:00,3140.49432805533
2019-05-15 09:00:00,3603.408536778
2019-05-15 10:00:00,3578.72370833316
2019-05-15 11:00:00,3681.39133805517
2019-05-15 12:00:00,3794.4963797225
2019-05-15 13:00:00,3825.23355305483
2019-05-15 14:00:00,4245.59814500017
2019-05-15 15:00:00,5097.51190277733
2019-05-15 16:00:00,5264.66594000017
2019-05-15 17:00:00,4563.2990561105
2019-05-15 18:00:00,2100.80781372162
2019-05-15 19:00:00,-1401.02872955578
2019-05-15 20:00:00,-3377.56037500033
2019-05-15 21:00:00,-5130.1425513885
2019-05-15 22:00:00,-5266.3271222215
2019-05-15 23:00:00,-5320.58174833333
2019-05-16 00:00:00,-5289.74331249933
2019-05-16 01:00:00,-5217.21959527783
2019-05-16 02:00:00,-5160.14479138833
2019-05-16 03:00:00,-5104.60690138933
2019-05-16 04:00:00,-4739.8849611115
2019-05-16 05:00:00,-914.7102320556
2019-05-16 06:00:00,-53.2682457361167
2019-05-16 07:00:00,397.074586177384
2019-05-16 08:00:00,3123.94445861167
2019-05-16 09:00:00,4291.30173277817
2019-05-16 10:00:00,4251.25332388883
