time,CWS
2019-03-01 04:00:00,6156.3420111115
2019-03-01 05:00:00,6088.9762416665
2019-03-01 06:00:00,5150.73940555567
2019-03-01 07:00:00,5132.7465000005
2019-03-01 08:00:00,5130.99571666683
2019-03-01 09:00:00,4266.80653333283
2019-03-01 10:00:00,2372.02228888833
2019-03-01 11:00:00,2279.55574166633
2019-03-01 12:00:00,2342.830538889
2019-03-01 13:00:00,2544.9794361115
2019-03-01 14:00:00,2615.649241667
2019-03-01 15:00:00,2720.48868055583
2019-03-01 16:00:00,2811.222213889
2019-03-01 17:00:00,2751.3982777785
2019-03-01 18:00:00,2723.65035833317
2019-03-01 19:00:00,2732.9107111105
2019-03-01 20:00:00,2708.94886111133
2019-03-01 21:00:00,2723.00301944467
2019-03-01 22:00:00,2679.90485555567
2019-03-01 23:00:00,2648.88378055567
2019-03-02 00:00:00,2612.30430833383
2019-03-02 01:00:00,2625.1107055555
2019-03-02 02:00:00,2606.52158611133
2019-03-02 03:00:00,2606.7694052785
2019-03-02 04:00:00,2540.33694166683
2019-03-02 05:00:00,2507.3723805555
2019-03-02 06:00:00,2529.70993055567
2019-03-02 07:00:00,2495.425022222
2019-03-02 08:00:00,2493.11457777783
2019-03-02 09:00:00,2531.96649166683
2019-03-02 10:00:00,2612.937030556
2019-03-02 11:00:00,2558.09480000017
2019-03-02 12:00:00,2636.9839583335
2019-03-02 13:00:00,2652.347527778
2019-03-02 14:00:00,2653.48505277783
2019-03-02 15:00:00,2753.2265166665
2019-03-02 16:00:00,2752.4888916665
2019-03-02 17:00:00,2811.37005555583
2019-03-02 18:00:00,2800.77411944383
2019-03-02 19:00:00,2964.92280555567
2019-03-02 20:00:00,2971.11260555533
2019-03-02 21:00:00,2808.88966388833
2019-03-02 22:00:00,2744.19186388867
2019-03-02 23:00:00,2783.99990833333
2019-03-03 00:00:00,2721.68122500017
2019-03-03 01:00:00,2614.523908334
2019-03-03 02:00:00,2885.81498888817
2019-03-03 03:00:00,2959.43438888817
2019-03-03 04:00:00,2694.48742500017
2019-03-03 05:00:00,2661.72264722217
2019-03-03 06:00:00,2871.20325000033
2019-03-03 07:00:00,2966.5526333335
2019-03-03 08:00:00,1749.91185611117
2019-03-03 09:00:00,1337.27479722233
2019-03-03 10:00:00,1351.377158333
2019-03-03 11:00:00,1404.6427111115
2019-03-03 12:00:00,1450.70989166667
2019-03-03 13:00:00,1501.831061111
2019-03-03 14:00:00,1498.611125
2019-03-03 15:00:00,2085.57887672227
2019-03-03 16:00:00,2753.015791666
2019-03-03 17:00:00,2777.032325
2019-03-03 18:00:00,3014.723588889
2019-03-03 19:00:00,3039.15324166633
2019-03-03 20:00:00,2943.0953138895
2019-03-03 21:00:00,2846.7747750005
2019-03-03 22:00:00,2888.32876388883
2019-03-03 23:00:00,2771.84344444467
2019-03-04 00:00:00,2759.76113333333
2019-03-04 01:00:00,2717.56746944433
2019-03-04 02:00:00,2625.80682777717
2019-03-04 03:00:00,2586.762377778
2019-03-04 04:00:00,2611.24656111117
2019-03-04 05:00:00,2537.80443611117
2019-03-04 06:00:00,2575.72465555533
2019-03-04 07:00:00,2647.64065555583
2019-03-04 08:00:00,1873.5643819445
2019-03-04 09:00:00,1405.50631944467
2019-03-04 10:00:00,1401.8376722225
2019-03-04 11:00:00,1429.1236333335
2019-03-04 12:00:00,1445.772083334
2019-03-04 13:00:00,1500.5866083335
2019-03-04 14:00:00,1379.45543611167
2019-03-04 15:00:00,1770.33066011077
2019-03-04 16:00:00,2579.39586111067
2019-03-04 17:00:00,2645.3549416665
2019-03-04 18:00:00,2765.52377000017
2019-03-04 19:00:00,2778.34353333283
2019-03-04 20:00:00,2702.428922222
2019-03-04 21:00:00,2709.04358333333
2019-03-04 22:00:00,2686.7285666665
2019-03-04 23:00:00,2673.37086944467
2019-03-05 00:00:00,2619.9276083335
2019-03-05 01:00:00,2571.05342500017
2019-03-05 02:00:00,2540.89788611083
2019-03-05 03:00:00,2479.89475
2019-03-05 04:00:00,2487.0830444445
2019-03-05 05:00:00,2495.64729999933
2019-03-05 06:00:00,2497.21265277733
2019-03-05 07:00:00,2393.85286666683
2019-03-05 08:00:00,1747.34063555545
2019-03-05 09:00:00,1279.58876388917
2019-03-05 10:00:00,1312.58309166633
2019-03-05 11:00:00,1357.367336111
2019-03-05 12:00:00,1371.66287777833
2019-03-05 13:00:00,1194.25847222233
2019-03-05 14:00:00,1186.24475555533
2019-03-05 15:00:00,2064.92166241667
2019-03-05 16:00:00,2625.95782777817
2019-03-05 17:00:00,2731.2613416665
2019-03-05 18:00:00,2920.3362972225
2019-03-05 19:00:00,2955.86013888917
2019-03-05 20:00:00,2954.97942777783
2019-03-05 21:00:00,2923.38949166633
2019-03-05 22:00:00,2895.8982555555
2019-03-05 23:00:00,2816.72605833283
2019-03-06 00:00:00,2786.84561666683
2019-03-06 01:00:00,2691.343852778
2019-03-06 02:00:00,2692.1009333335
2019-03-06 03:00:00,2678.41741944467
2019-03-06 04:00:00,2729.847508333
2019-03-06 05:00:00,2631.90391388883
2019-03-06 06:00:00,2603.94437777767
2019-03-06 07:00:00,1721.31563638878
2019-03-06 08:00:00,1312.85323888833
2019-03-06 09:00:00,1316.81927777733
2019-03-06 10:00:00,1313.926241667
2019-03-06 11:00:00,1320.62809999967
2019-03-06 12:00:00,1322.51854444417
2019-03-06 13:00:00,1321.39537500033
2019-03-06 14:00:00,1321.12844166667
2019-03-06 15:00:00,1447.07333688883
2019-03-06 16:00:00,2598.33728611167
2019-03-06 17:00:00,4404.79256944433
2019-03-06 18:00:00,6060.16266111117
2019-03-06 19:00:00,6326.40418888867
2019-03-06 20:00:00,6429.7250833325
2019-03-06 21:00:00,6407.98921666667
2019-03-06 22:00:00,6225.3991416665
2019-03-06 23:00:00,6066.4395722225
2019-03-07 00:00:00,5975.04224444434
2019-03-07 01:00:00,5907.75442500033
2019-03-07 02:00:00,5893.48513055517
2019-03-07 03:00:00,5798.50569166667
2019-03-07 04:00:00,5066.2068138885
2019-03-07 05:00:00,4908.13195555533
2019-03-07 06:00:00,4579.94335833317
2019-03-07 07:00:00,2432.73802777733
2019-03-07 08:00:00,2359.5082972215
2019-03-07 09:00:00,2548.40773333317
2019-03-07 10:00:00,2732.19206111133
2019-03-07 11:00:00,2801.75560277817
2019-03-07 12:00:00,2819.9722416665
2019-03-07 13:00:00,2882.62903333283
2019-03-07 14:00:00,2908.93216944417
2019-03-07 15:00:00,2921.80905555533
2019-03-07 16:00:00,2919.6698222225
2019-03-07 17:00:00,2902.02159166683
2019-03-07 18:00:00,2948.8175555555
2019-03-07 19:00:00,2944.09056944417
2019-03-07 20:00:00,2917.00791111083
2019-03-07 21:00:00,2886.3274305555
2019-03-07 22:00:00,2841.662072222
2019-03-07 23:00:00,2801.59446944467
2019-03-08 00:00:00,2774.58181666667
2019-03-08 01:00:00,2723.7739444445
2019-03-08 02:00:00,2668.88020833283
2019-03-08 03:00:00,2612.93600555533
2019-03-08 04:00:00,2581.61986944417
2019-03-08 05:00:00,2552.00790555533
2019-03-08 06:00:00,2516.54621944433
2019-03-08 07:00:00,2224.29842041645
2019-03-08 08:00:00,2377.35441111117
2019-03-08 09:00:00,2475.175936111
2019-03-08 10:00:00,2476.13027777817
2019-03-08 11:00:00,2554.97497222167
2019-03-08 12:00:00,2825.46110555517
2019-03-08 13:00:00,2994.74191944367
2019-03-08 14:00:00,3109.254663889
2019-03-08 15:00:00,2987.69752833317
2019-03-08 16:00:00,3893.70240277833
2019-03-08 17:00:00,3985.02223888867
2019-03-08 18:00:00,4342.15350000033
2019-03-08 19:00:00,4466.97049999983
2019-03-08 20:00:00,3326.94699638917
2019-03-08 21:00:00,4507.86484999967
2019-03-08 22:00:00,3050.50705927845
2019-03-08 23:00:00,3836.297136111
2019-03-09 00:00:00,3463.30401666683
2019-03-09 01:00:00,3182.14432222267
2019-03-09 02:00:00,3158.11249166667
2019-03-09 03:00:00,3010.105627778
2019-03-09 04:00:00,2861.72745833317
2019-03-09 05:00:00,2799.87381944417
2019-03-09 06:00:00,2746.35338611083
2019-03-09 07:00:00,2753.1851472225
2019-03-09 08:00:00,2734.13514722167
2019-03-09 09:00:00,2782.26270555517
2019-03-09 10:00:00,2779.7047277775
2019-03-09 11:00:00,2795.74872500033
2019-03-09 12:00:00,2836.92515555567
2019-03-09 13:00:00,2978.02915277733
2019-03-09 14:00:00,3039.044277778
2019-03-09 15:00:00,3058.47902222217
2019-03-09 16:00:00,3079.7214722225
2019-03-09 17:00:00,3071.82611111117
2019-03-09 18:00:00,2993.89832222217
2019-03-09 19:00:00,2935.18461111133
2019-03-09 20:00:00,2897.26195555533
2019-03-09 21:00:00,2854.708427778
2019-03-09 22:00:00,2853.46330000033
2019-03-09 23:00:00,2800.2014611115
2019-03-10 00:00:00,2789.79459444417
2019-03-10 01:00:00,2828.2790083335
2019-03-10 02:00:00,2766.10768611117
2019-03-10 03:00:00,2720.94751111133
2019-03-10 04:00:00,2708.31637499967
2019-03-10 05:00:00,2728.33383055517
2019-03-10 06:00:00,2662.06041388917
2019-03-10 07:00:00,2719.56476666633
2019-03-10 08:00:00,2756.136597222
2019-03-10 09:00:00,2751.27481944533
2019-03-10 10:00:00,2784.626808333
2019-03-10 11:00:00,2819.84419722233
2019-03-10 12:00:00,2895.357158334
2019-03-10 13:00:00,2940.5225916665
2019-03-10 14:00:00,2987.50691666717
2019-03-10 15:00:00,2986.74678611117
2019-03-10 16:00:00,3008.3923361115
2019-03-10 17:00:00,3016.315155556
2019-03-10 18:00:00,3054.21346666683
2019-03-10 19:00:00,3054.059036111
2019-03-10 20:00:00,3019.58914166633
2019-03-10 21:00:00,2996.66201388917
2019-03-10 22:00:00,2963.784719444
2019-03-10 23:00:00,2924.61598888817
2019-03-11 00:00:00,2893.63206388883
2019-03-11 01:00:00,2808.52932777733
2019-03-11 02:00:00,2702.75934722183
2019-03-11 03:00:00,2682.34035
2019-03-11 04:00:00,2669.13388055483
2019-03-11 05:00:00,2639.109077778
2019-03-11 06:00:00,2658.47826666667
2019-03-11 07:00:00,2650.29265555517
2019-03-11 08:00:00,2683.90018333317
2019-03-11 09:00:00,2227.38617722183
2019-03-11 10:00:00,1467.11340833317
2019-03-11 11:00:00,1482.28786944483
2019-03-11 12:00:00,1477.256313889
2019-03-11 13:00:00,1511.743347222
2019-03-11 14:00:00,1576.5936194445
2019-03-11 15:00:00,1663.05836111067
2019-03-11 16:00:00,1673.2978555555
2019-03-11 17:00:00,1679.1409888885
2019-03-11 18:00:00,1706.75190277783
2019-03-11 19:00:00,1415.07888005545
2019-03-11 20:00:00,2938.47280000033
2019-03-11 21:00:00,2997.67486111117
2019-03-11 22:00:00,3182.61555277833
2019-03-11 23:00:00,3119.81559444383
2019-03-12 00:00:00,3017.3259222225
2019-03-12 01:00:00,2965.72401666733
2019-03-12 02:00:00,2934.73026388883
2019-03-12 03:00:00,2951.5951027775
2019-03-12 04:00:00,2936.5192750005
2019-03-12 05:00:00,2319.29972583317
2019-03-12 06:00:00,1438.30832222233
2019-03-12 07:00:00,1431.5072166665
2019-03-12 08:00:00,1429.66719722167
2019-03-12 09:00:00,1962.83532227762
2019-03-12 10:00:00,3689.0023555555
2019-03-12 11:00:00,6238.40181666683
2019-03-12 12:00:00,4843.69728055517
2019-03-12 13:00:00,5080.16007777767
2019-03-12 14:00:00,6222.22363888883
2019-03-12 15:00:00,6661.29272777767
2019-03-12 16:00:00,6859.925769444
2019-03-12 17:00:00,7363.037027778
2019-03-12 18:00:00,11587.2336111067
2019-03-12 19:00:00,12009.57494444
2019-03-12 20:00:00,12017.0598611083
2019-03-12 21:00:00,11378.4346944467
2019-03-12 22:00:00,10747.397861115
2019-03-12 23:00:00,10428.3141666717
2019-03-13 00:00:00,10120.4740944462
2019-03-13 01:00:00,9588.36033055484
2019-03-13 02:00:00,9304.167897222
2019-03-13 03:00:00,9777.18775277833
2019-03-13 04:00:00,10258.6392694473
2019-03-13 05:00:00,10336.7423750065
2019-03-13 06:00:00,7640.00142499933
2019-03-13 07:00:00,7747.39872499983
2019-03-13 08:00:00,8054.08999722233
2019-03-13 09:00:00,8833.44544722217
2019-03-13 10:00:00,9158.28025277833
2019-03-13 11:00:00,9430.598944445
2019-03-13 12:00:00,8621.76717777783
2019-03-13 13:00:00,8764.9484916675
2019-03-13 14:00:00,7573.17791388867
2019-03-13 15:00:00,8285.92386388883
2019-03-13 16:00:00,5774.30229166684
2019-03-13 17:00:00,4664.42947499967
2019-03-13 18:00:00,4414.09881111167
2019-03-13 19:00:00,7408.92929722233
2019-03-13 20:00:00,7234.75318055583
2019-03-13 21:00:00,7046.29361944467
2019-03-13 22:00:00,7035.134475
2019-03-13 23:00:00,6630.398761111
2019-03-14 00:00:00,5772.25887222233
2019-03-14 01:00:00,5547.16374444417
2019-03-14 02:00:00,5429.11668888883
2019-03-14 03:00:00,5385.74201944467
2019-03-14 04:00:00,5262.780447222
2019-03-14 05:00:00,4641.93466111067
2019-03-14 06:00:00,4428.59498333333
2019-03-14 07:00:00,2339.30061583322
2019-03-14 08:00:00,1617.87224722217
2019-03-14 09:00:00,1628.54210555633
2019-03-14 10:00:00,1620.39610833333
2019-03-14 11:00:00,1608.93642499983
2019-03-14 12:00:00,1678.69634444483
2019-03-14 13:00:00,1776.7085416665
2019-03-14 14:00:00,1773.41997499933
2019-03-14 15:00:00,1845.266113889
2019-03-14 16:00:00,1867.97391666717
2019-03-14 17:00:00,1875.9455638885
2019-03-14 18:00:00,1881.66091666683
2019-03-14 19:00:00,1874.23215277783
2019-03-14 20:00:00,1864.89867222233
2019-03-14 21:00:00,1846.68524166567
2019-03-14 22:00:00,1802.37947222117
2019-03-14 23:00:00,1700.349780556
2019-03-15 00:00:00,1616.30726666683
2019-03-15 01:00:00,1559.34663611033
2019-03-15 02:00:00,1514.402675
2019-03-15 03:00:00,1486.992972222
2019-03-15 04:00:00,1498.780569444
2019-03-15 05:00:00,1493.792677778
2019-03-15 06:00:00,1511.94394444367
2019-03-15 07:00:00,1549.47906388817
2019-03-15 08:00:00,1582.35596666633
2019-03-15 09:00:00,1701.5324666665
2019-03-15 10:00:00,1737.171147222
2019-03-15 11:00:00,1781.74515833267
2019-03-15 12:00:00,1860.4450833335
2019-03-15 13:00:00,1941.6877472225
2019-03-15 14:00:00,3259.86281500033
2019-03-15 15:00:00,5366.46407499967
2019-03-15 16:00:00,5231.2067138895
2019-03-15 17:00:00,5184.06352222217
2019-03-15 18:00:00,5129.01843333317
2019-03-15 19:00:00,5033.64729444433
2019-03-15 20:00:00,4973.05639444433
2019-03-15 21:00:00,4928.989091667
2019-03-15 22:00:00,5100.82923611167
2019-03-15 23:00:00,5137.64807500017
2019-03-16 00:00:00,4977.57595555617
2019-03-16 01:00:00,4924.95419722233
2019-03-16 02:00:00,4926.81634166633
2019-03-16 03:00:00,4925.5562111115
2019-03-16 04:00:00,4893.67928611117
2019-03-16 05:00:00,4893.00417500017
2019-03-16 06:00:00,4873.75047777767
2019-03-16 07:00:00,4894.71447777783
2019-03-16 08:00:00,3229.90526666667
2019-03-16 09:00:00,2602.345316667
2019-03-16 10:00:00,2495.34913888883
2019-03-16 11:00:00,2542.59631111067
2019-03-16 12:00:00,2589.66977222267
2019-03-16 13:00:00,2777.52879166683
2019-03-16 14:00:00,2989.726916667
2019-03-16 15:00:00,3022.078388889
2019-03-16 16:00:00,3061.18235000033
2019-03-16 17:00:00,3011.943366667
2019-03-16 18:00:00,2915.1812194445
2019-03-16 19:00:00,2833.64901388883
2019-03-16 20:00:00,2903.66020555617
2019-03-16 21:00:00,2805.31090833317
2019-03-16 22:00:00,2637.68869166667
2019-03-16 23:00:00,2609.42758333383
2019-03-17 00:00:00,2590.1713861115
2019-03-17 01:00:00,2574.854752778
2019-03-17 02:00:00,2551.46420555567
2019-03-17 03:00:00,2466.88949722217
2019-03-17 04:00:00,2476.02992777817
2019-03-17 05:00:00,2477.79215555567
2019-03-17 06:00:00,2514.32666666733
2019-03-17 07:00:00,1526.27638608343
2019-03-17 08:00:00,1534.09909999967
2019-03-17 09:00:00,1585.80974166683
2019-03-17 10:00:00,1637.9526527785
2019-03-17 11:00:00,1658.70974722217
2019-03-17 12:00:00,1749.347288889
2019-03-17 13:00:00,1746.23446944483
2019-03-17 14:00:00,1744.00781986106
2019-03-17 15:00:00,2968.0299777775
2019-03-17 16:00:00,3068.374619444
2019-03-17 17:00:00,3241.17510555567
2019-03-17 18:00:00,3237.88512777767
2019-03-17 19:00:00,3183.94384166617
2019-03-17 20:00:00,3097.31372777767
2019-03-17 21:00:00,3049.7917833335
2019-03-17 22:00:00,2992.82734999983
2019-03-17 23:00:00,2939.47585277767
2019-03-18 00:00:00,2883.12577777783
2019-03-18 01:00:00,2936.10435000033
2019-03-18 02:00:00,2951.63308333317
2019-03-18 03:00:00,2695.43979166633
2019-03-18 04:00:00,2645.62615833317
2019-03-18 05:00:00,2733.89392222217
2019-03-18 06:00:00,2711.3494666665
2019-03-18 07:00:00,836.064126944222
2019-03-18 08:00:00,1006.2911920001
2019-03-18 09:00:00,1491.69014444417
2019-03-18 10:00:00,1617.85941666667
2019-03-18 11:00:00,1722.60900000033
2019-03-18 12:00:00,2002.77907222167
2019-03-18 13:00:00,2188.41727777717
2019-03-18 14:00:00,2645.84654166733
2019-03-18 15:00:00,3203.21988055583
2019-03-18 16:00:00,4144.26293333367
2019-03-18 17:00:00,4147.69021666617
2019-03-18 18:00:00,3747.45697500033
2019-03-18 19:00:00,3286.805422223
2019-03-18 20:00:00,3178.62850833283
2019-03-18 21:00:00,2998.153844445
2019-03-18 22:00:00,2955.22244444517
2019-03-18 23:00:00,2932.0923222225
2019-03-19 00:00:00,2846.08925555633
2019-03-19 01:00:00,2802.24402499983
2019-03-19 02:00:00,2781.40120277733
2019-03-19 03:00:00,2805.1121472225
2019-03-19 04:00:00,2789.81751944367
2019-03-19 05:00:00,2766.17368333267
2019-03-19 06:00:00,2774.63369999967
2019-03-19 07:00:00,1726.13742783282
2019-03-19 08:00:00,1708.273191667
2019-03-19 09:00:00,1778.39371944433
2019-03-19 10:00:00,1843.618352778
2019-03-19 11:00:00,1920.5208583335
2019-03-19 12:00:00,2076.12371944433
2019-03-19 13:00:00,2191.17901666667
2019-03-19 14:00:00,2420.2783277775
2019-03-19 15:00:00,3542.13199166683
2019-03-19 16:00:00,6550.152130556
2019-03-19 17:00:00,6618.76710555533
2019-03-19 18:00:00,7692.89584444484
2019-03-19 19:00:00,7736.93967222217
2019-03-19 20:00:00,7390.83029999917
2019-03-19 21:00:00,7198.87810833333
2019-03-19 22:00:00,6844.61954444433
2019-03-19 23:00:00,6696.472569444
2019-03-20 00:00:00,6511.15134722267
2019-03-20 01:00:00,6244.10506388917
2019-03-20 02:00:00,5163.0570336115
2019-03-20 03:00:00,5027.104591667
2019-03-20 04:00:00,4517.466991666
2019-03-20 05:00:00,4365.3044861115
2019-03-20 06:00:00,2884.79657500033
2019-03-20 07:00:00,1402.5944098611
2019-03-20 08:00:00,1399.83930555617
2019-03-20 09:00:00,1504.16991111117
2019-03-20 10:00:00,1493.99162222217
2019-03-20 11:00:00,1515.21205277717
2019-03-20 12:00:00,1672.2909972225
2019-03-20 13:00:00,1525.52788661105
2019-03-20 14:00:00,2850.82714166667
2019-03-20 15:00:00,2841.6656777775
2019-03-20 16:00:00,3013.44070555583
2019-03-20 17:00:00,3103.0582750005
2019-03-20 18:00:00,3112.33510555517
2019-03-20 19:00:00,3000.13553055567
2019-03-20 20:00:00,3001.4757472225
2019-03-20 21:00:00,2926.76678333283
2019-03-20 22:00:00,2968.27005277783
2019-03-20 23:00:00,2879.58298333383
2019-03-21 00:00:00,2851.726952778
2019-03-21 01:00:00,2742.19334444467
2019-03-21 02:00:00,2752.629588889
2019-03-21 03:00:00,2752.49563611083
2019-03-21 04:00:00,2740.63994166583
2019-03-21 05:00:00,2808.78298055517
2019-03-21 06:00:00,2798.13508333333
2019-03-21 07:00:00,1805.92561480555
2019-03-21 08:00:00,1799.239133333
2019-03-21 09:00:00,1832.58538888917
2019-03-21 10:00:00,1912.02961388883
2019-03-21 11:00:00,1980.53864166717
2019-03-21 12:00:00,1966.93013333367
2019-03-21 13:00:00,3064.70737777733
2019-03-21 14:00:00,3303.13071944417
2019-03-21 15:00:00,3302.213430556
2019-03-21 16:00:00,3540.25676111117
2019-03-21 17:00:00,3781.85612777717
2019-03-21 18:00:00,3566.33299999967
2019-03-21 19:00:00,3184.83373611133
2019-03-21 20:00:00,3120.49961944467
2019-03-21 21:00:00,2933.56443055567
2019-03-21 22:00:00,2853.01251944517
2019-03-21 23:00:00,2789.0434249995
2019-03-22 00:00:00,2744.4645249995
2019-03-22 01:00:00,2738.54511944433
2019-03-22 02:00:00,2782.83462777783
2019-03-22 03:00:00,2793.07082500033
2019-03-22 04:00:00,2777.45123055567
2019-03-22 05:00:00,2854.497966667
2019-03-22 06:00:00,2840.76322222233
2019-03-22 07:00:00,2838.56014722267
2019-03-22 08:00:00,2834.461602778
2019-03-22 09:00:00,2928.83766944483
2019-03-22 10:00:00,2971.19160277817
2019-03-22 11:00:00,2981.13499999917
2019-03-22 12:00:00,3117.588319444
2019-03-22 13:00:00,3259.37943861117
2019-03-22 14:00:00,4122.97431111167
2019-03-22 15:00:00,4180.87186111133
2019-03-22 16:00:00,4238.70341111133
2019-03-22 17:00:00,5706.94918888933
2019-03-22 18:00:00,5463.8723527775
2019-03-22 19:00:00,5181.94504722183
2019-03-22 20:00:00,5029.86636944483
2019-03-22 21:00:00,4739.3058527775
2019-03-22 22:00:00,4727.96536388967
2019-03-22 23:00:00,4688.76569722283
2019-03-23 00:00:00,4590.10695277767
2019-03-23 01:00:00,4404.03528333317
2019-03-23 02:00:00,4430.65947638883
2019-03-23 03:00:00,4436.04996666683
2019-03-23 04:00:00,4475.22153333283
2019-03-23 05:00:00,4398.810763889
2019-03-23 06:00:00,4379.58592499983
2019-03-23 07:00:00,3879.45171388867
2019-03-23 08:00:00,2660.32494444467
2019-03-23 09:00:00,2839.14153055533
2019-03-23 10:00:00,3396.5356361115
2019-03-23 11:00:00,3557.73347500033
2019-03-23 12:00:00,4272.15571944483
2019-03-23 13:00:00,4381.26279166617
2019-03-23 14:00:00,4873.89471944433
2019-03-23 15:00:00,6593.9317111105
2019-03-23 16:00:00,6473.261552778
2019-03-23 17:00:00,6263.24063611083
2019-03-23 18:00:00,5960.18327222184
2019-03-23 19:00:00,5777.27814722183
2019-03-23 20:00:00,5708.23762499967
2019-03-23 21:00:00,5645.63364166617
2019-03-23 22:00:00,5599.59391111117
2019-03-23 23:00:00,5548.46766944517
2019-03-24 00:00:00,4520.09504999967
2019-03-24 01:00:00,3289.34955000017
2019-03-24 02:00:00,3213.35727222233
2019-03-24 03:00:00,2882.67097222267
2019-03-24 04:00:00,2585.81950555567
2019-03-24 05:00:00,2605.13240277783
2019-03-24 06:00:00,2731.20389444433
2019-03-24 07:00:00,2814.197555556
2019-03-24 08:00:00,2894.6483777775
2019-03-24 09:00:00,2953.2996472225
2019-03-24 10:00:00,3119.0999611105
2019-03-24 11:00:00,3301.20358055617
2019-03-24 12:00:00,3956.15698888867
2019-03-24 13:00:00,4282.138130556
2019-03-24 14:00:00,4127.61005555567
2019-03-24 15:00:00,4034.82550833333
2019-03-24 16:00:00,4038.84900833317
2019-03-24 17:00:00,3843.351980555
2019-03-24 18:00:00,3442.17844722217
2019-03-24 19:00:00,3095.39027500067
2019-03-24 20:00:00,3182.03453055517
2019-03-24 21:00:00,3077.887436111
2019-03-24 22:00:00,3001.56613333367
2019-03-24 23:00:00,2979.7060472225
2019-03-25 00:00:00,2923.01570277783
2019-03-25 01:00:00,2884.57679166667
2019-03-25 02:00:00,2870.43074166683
2019-03-25 03:00:00,1949.41952861132
2019-03-25 04:00:00,1772.46750277833
2019-03-25 05:00:00,1719.84067499983
2019-03-25 06:00:00,1692.79415277767
2019-03-25 07:00:00,1684.81390277783
2019-03-25 08:00:00,1744.81277222233
2019-03-25 09:00:00,1908.37809722283
2019-03-25 10:00:00,2069.87753333333
2019-03-25 11:00:00,2031.62404166633
2019-03-25 12:00:00,2551.316211111
2019-03-25 13:00:00,3183.05296944383
2019-03-25 14:00:00,2463.33865000017
2019-03-25 15:00:00,2252.36429999983
2019-03-25 16:00:00,2233.82256666633
2019-03-25 17:00:00,2271.17297222183
2019-03-25 18:00:00,2198.0505583335
2019-03-25 19:00:00,2106.94779999983
2019-03-25 20:00:00,2092.6184833335
2019-03-25 21:00:00,4773.8237777775
2019-03-25 22:00:00,6638.79263888933
2019-03-25 23:00:00,6695.52758611083
2019-03-26 00:00:00,6451.47675277733
2019-03-26 01:00:00,6155.387102778
2019-03-26 02:00:00,6022.42609444466
2019-03-26 03:00:00,4707.90269166617
2019-03-26 04:00:00,3033.92584444383
2019-03-26 05:00:00,2630.17473888867
2019-03-26 06:00:00,2672.54236388867
2019-03-26 07:00:00,2721.31384722317
2019-03-26 08:00:00,2791.46196111133
2019-03-26 09:00:00,2973.836847222
2019-03-26 10:00:00,3174.35588055583
2019-03-26 11:00:00,3447.07092969462
2019-03-26 12:00:00,4209.872380556
2019-03-26 13:00:00,4590.58187222233
2019-03-26 14:00:00,5110.43844166666
2019-03-26 15:00:00,7212.62425000033
2019-03-26 16:00:00,7905.8270027775
2019-03-26 17:00:00,6752.42171388883
2019-03-26 18:00:00,5601.15530555516
2019-03-26 19:00:00,4462.89059722233
2019-03-26 20:00:00,3804.39439722133
2019-03-26 21:00:00,3670.35672222217
2019-03-26 22:00:00,3649.721177778
2019-03-26 23:00:00,3709.22175000033
2019-03-27 00:00:00,3638.435427778
2019-03-27 01:00:00,3566.03765
2019-03-27 02:00:00,3560.83641111217
2019-03-27 03:00:00,3348.7069722225
2019-03-27 04:00:00,3418.96101388933
2019-03-27 05:00:00,3411.90862777783
2019-03-27 06:00:00,3427.8336638895
2019-03-27 07:00:00,4103.7893027775
2019-03-27 08:00:00,4161.29241111083
2019-03-27 09:00:00,3751.6987388895
2019-03-27 10:00:00,4217.3013194445
2019-03-27 11:00:00,5901.647783333
2019-03-27 12:00:00,6799.41452222183
2019-03-27 13:00:00,7515.68707499983
2019-03-27 14:00:00,9479.36180833334
2019-03-27 15:00:00,8667.59752777767
2019-03-27 16:00:00,7832.33960833317
2019-03-27 17:00:00,7064.38936388884
2019-03-27 18:00:00,5393.18833888917
2019-03-27 19:00:00,5162.819430556
2019-03-27 20:00:00,7765.91204722233
2019-03-27 21:00:00,11342.7837277783
2019-03-27 22:00:00,12380.1672777783
2019-03-27 23:00:00,12593.5609444467
2019-03-28 00:00:00,12532.6318055567
2019-03-28 01:00:00,12362.969666665
2019-03-28 02:00:00,12267.806666665
2019-03-28 03:00:00,9969.2377083315
2019-03-28 04:00:00,6189.56575833366
2019-03-28 05:00:00,6258.14291944467
2019-03-28 06:00:00,6409.23695277783
2019-03-28 07:00:00,6513.20871944384
2019-03-28 08:00:00,6532.9361361115
2019-03-28 09:00:00,6538.64540555533
2019-03-28 10:00:00,6582.33993055533
2019-03-28 11:00:00,6618.19951111083
2019-03-28 12:00:00,6076.59737777783
2019-03-28 13:00:00,7271.164727778
2019-03-28 14:00:00,6953.9327888885
2019-03-28 15:00:00,6762.46236944467
2019-03-28 16:00:00,6775.14621944417
2019-03-28 17:00:00,6781.66960277733
2019-03-28 18:00:00,6555.89144722267
2019-03-28 19:00:00,6627.20290277783
2019-03-28 20:00:00,6528.21578055617
2019-03-28 21:00:00,6734.55605000033
2019-03-28 22:00:00,6712.37245
2019-03-28 23:00:00,7014.17966944417
2019-03-29 00:00:00,7175.219394445
2019-03-29 01:00:00,7101.03339166634
2019-03-29 02:00:00,5309.20160555583
