time,kw
1/15/2016 19:00,110074.023617766
1/15/2016 20:00,108801.65757185
1/15/2016 21:00,109570.565648169
1/15/2016 22:00,109521.551084214
1/15/2016 23:00,109184.371578254
1/16/2016 0:00,107455.643897883
1/16/2016 1:00,107343.233257583
1/16/2016 2:00,107583.851150916
1/16/2016 3:00,107409.815894382
1/16/2016 4:00,107910.800091755
1/16/2016 5:00,108000.695046068
1/16/2016 6:00,109142.243774144
1/16/2016 7:00,111334.156992104
1/16/2016 8:00,114818.771604104
1/16/2016 9:00,113880.052585697
1/16/2016 10:00,114029.612022956
1/16/2016 11:00,113850.356671155
1/16/2016 12:00,112029.344073196
1/16/2016 13:00,110245.501224432
1/16/2016 14:00,116502.080124378
1/16/2016 15:00,117375.432422687
1/16/2016 16:00,116862.215553736
1/16/2016 17:00,114902.073301629
1/16/2016 18:00,117431.753031662
1/16/2016 19:00,119825.793647178
1/16/2016 20:00,118677.588736907
1/16/2016 21:00,117178.881480166
1/16/2016 22:00,118973.688703215
1/16/2016 23:00,118983.730595159
1/17/2016 0:00,125177.280288994
1/17/2016 1:00,118537.232655592
1/17/2016 2:00,122716.877138211
1/17/2016 3:00,123731.654700182
1/17/2016 4:00,128351.361041705
1/17/2016 5:00,127775.439932404
1/17/2016 6:00,131597.936396825
1/17/2016 7:00,137762.586773297
1/17/2016 8:00,140008.923323656
1/17/2016 9:00,141479.989152904
1/17/2016 10:00,137417.849623734
1/17/2016 11:00,139092.845773353
1/17/2016 12:00,140939.592046109
1/17/2016 13:00,137227.179218467
1/17/2016 14:00,138379.535041659
1/17/2016 15:00,136052.643116819
1/17/2016 16:00,137354.348717509
1/17/2016 17:00,140144.709172528
1/17/2016 18:00,141362.389811344
1/17/2016 19:00,138770.991180011
1/17/2016 20:00,146789.29557567
1/17/2016 21:00,142667.009456017
1/17/2016 22:00,146141.383026778
1/17/2016 23:00,148741.177906411
1/18/2016 0:00,142955.625145899
1/18/2016 1:00,139872.078802903
1/18/2016 2:00,143273.842465257
1/18/2016 3:00,135987.538471422
1/18/2016 4:00,142986.023406901
1/18/2016 5:00,142534.89237818
1/18/2016 6:00,144447.382717388
1/18/2016 7:00,147052.754086403
1/18/2016 8:00,150319.4656747
1/18/2016 9:00,149026.114349139
1/18/2016 10:00,145010.641393819
1/18/2016 11:00,144777.989953144
1/18/2016 12:00,142808.717746617
1/18/2016 13:00,140255.27498554
1/18/2016 14:00,142304.106751378
1/18/2016 15:00,142217.503153053
1/18/2016 16:00,143226.788068937
1/18/2016 17:00,149519.635222324
1/18/2016 18:00,146543.551906484
1/18/2016 19:00,145093.114997113
1/18/2016 20:00,144474.657308994
1/18/2016 21:00,143272.490255972
1/18/2016 22:00,143135.561857576
1/18/2016 23:00,144034.972796442
1/19/2016 0:00,141756.361660742
1/19/2016 1:00,142634.378510908
1/19/2016 2:00,139830.317869027
1/19/2016 3:00,141425.796398156
1/19/2016 4:00,142320.175880583
1/19/2016 5:00,140833.795649183
1/19/2016 6:00,143955.790583483
1/19/2016 7:00,146884.819468654
1/19/2016 8:00,153529.468762855
1/19/2016 9:00,150770.827315419
1/19/2016 10:00,145862.264161549
1/19/2016 11:00,142221.874236201
1/19/2016 12:00,137225.868948004
1/19/2016 13:00,136701.8240317
1/19/2016 14:00,137694.064921099
1/19/2016 15:00,136919.716613633
1/19/2016 16:00,140322.266431395
1/19/2016 17:00,141178.95208392
1/19/2016 18:00,141440.188386663
1/19/2016 19:00,140280.264443751
1/19/2016 20:00,138751.504844006
1/19/2016 21:00,137047.232030672
1/19/2016 22:00,136797.903468094
1/19/2016 23:00,138677.783848778
1/20/2016 0:00,136759.067088668
1/20/2016 1:00,133808.371563976
1/20/2016 2:00,132430.272012192
1/20/2016 3:00,131811.101501494
1/20/2016 4:00,132382.756391876
1/20/2016 5:00,131600.965746806
1/20/2016 6:00,134223.968079724
1/20/2016 7:00,138473.444685004
1/20/2016 8:00,141431.006017304
1/20/2016 9:00,139093.894003462
1/20/2016 10:00,134327.248765605
1/20/2016 11:00,133098.509467438
1/20/2016 12:00,130981.22921658
1/20/2016 13:00,132862.954458899
1/20/2016 14:00,131974.036159855
1/20/2016 15:00,130153.348527656
1/20/2016 16:00,132807.262760512
1/20/2016 17:00,133021.308374351
1/20/2016 18:00,136421.552140829
1/20/2016 19:00,137102.913252941
1/20/2016 20:00,137338.845607833
1/20/2016 21:00,137124.946728348
1/20/2016 22:00,135380.013660536
1/20/2016 23:00,136187.045328052
1/21/2016 0:00,133890.467820918
1/21/2016 1:00,133766.359065865
1/21/2016 2:00,132527.71413399
1/21/2016 3:00,133076.528372625
1/21/2016 4:00,131822.537541545
1/21/2016 5:00,132669.799736594
1/21/2016 6:00,136847.567929222
1/21/2016 7:00,141686.833517257
1/21/2016 8:00,147057.858910019
1/21/2016 9:00,142609.368100461
1/21/2016 10:00,139377.66694443
1/21/2016 11:00,131264.320797672
1/21/2016 12:00,131212.85341373
1/21/2016 13:00,129124.231392117
1/21/2016 14:00,126903.859128553
1/21/2016 15:00,123352.064363174
1/21/2016 16:00,128025.376453332
1/21/2016 17:00,130875.443295772
1/21/2016 18:00,132592.263235976
1/21/2016 19:00,132175.817673762
1/21/2016 20:00,131350.263988359
1/21/2016 21:00,131094.478427228
1/21/2016 22:00,132265.670689253
1/21/2016 23:00,130893.325858257
1/22/2016 0:00,131605.31584337
1/22/2016 1:00,129111.977733954
1/22/2016 2:00,129529.335268043
1/22/2016 3:00,127973.573661859
1/22/2016 4:00,129167.166303872
1/22/2016 5:00,127174.739024653
1/22/2016 6:00,130377.771475319
1/22/2016 7:00,133678.204143308
1/22/2016 8:00,138159.514605499
1/22/2016 9:00,135955.903307134
1/22/2016 10:00,130270.528549693
1/22/2016 11:00,126561.690104976
1/22/2016 12:00,124532.774436436
1/22/2016 13:00,126112.844175303
1/22/2016 14:00,124556.097230068
1/22/2016 15:00,124597.407416067
1/22/2016 16:00,123954.599656443
1/22/2016 17:00,123081.86582695
1/22/2016 18:00,125515.895881883
1/22/2016 19:00,123358.710069251
1/22/2016 20:00,122790.902146962
1/22/2016 21:00,122685.849966622
1/22/2016 22:00,124995.33102909
1/22/2016 23:00,125603.673458088
1/23/2016 0:00,123405.984567102
1/23/2016 1:00,124409.630068197
1/23/2016 2:00,124462.061804605
1/23/2016 3:00,126922.989070443
1/23/2016 4:00,127816.446139227
1/23/2016 5:00,128571.444403271
1/23/2016 6:00,128676.286923851
1/23/2016 7:00,128899.724566811
1/23/2016 8:00,132603.112269914
1/23/2016 9:00,126090.632502839
1/23/2016 10:00,124081.255550896
1/23/2016 11:00,121276.796610426
1/23/2016 12:00,119557.104530712
1/23/2016 13:00,119821.758005908
1/23/2016 14:00,117921.615644278
1/23/2016 15:00,114599.757459233
1/23/2016 16:00,117771.532126311
1/23/2016 17:00,120262.86812927
1/23/2016 18:00,122942.264472688
1/23/2016 19:00,122563.806209085
1/23/2016 20:00,123378.196370908
1/23/2016 21:00,122666.269311202
1/23/2016 22:00,123647.524908428
1/23/2016 23:00,124429.095417618
1/24/2016 0:00,125552.017366621
1/24/2016 1:00,127516.918524348
1/24/2016 2:00,128070.491668602
1/24/2016 3:00,127878.898815343
1/24/2016 4:00,126587.591500713
1/24/2016 5:00,127366.887421322
1/24/2016 6:00,127945.418595431
1/24/2016 7:00,131543.722689839
1/24/2016 8:00,127257.79963406
1/24/2016 9:00,122200.798674566
1/24/2016 10:00,120883.852004553
1/24/2016 11:00,116559.270766405
1/24/2016 12:00,116951.261461583
1/24/2016 13:00,117580.798795638
1/24/2016 14:00,112920.180601053
1/24/2016 15:00,110627.995094957
1/24/2016 16:00,112893.901824617
1/24/2016 17:00,115977.626399019
1/24/2016 18:00,115868.129802701
1/24/2016 19:00,117997.768507255
1/24/2016 20:00,116581.63968369
1/24/2016 21:00,116181.294679035
1/24/2016 22:00,117742.664271652
1/24/2016 23:00,116564.763412492
1/25/2016 0:00,117173.420296783
1/25/2016 1:00,113483.292508782
1/25/2016 2:00,113328.26141202
1/25/2016 3:00,114577.545752421
1/25/2016 4:00,114113.595046008
1/25/2016 5:00,115244.221372969
1/25/2016 6:00,115135.385149942
1/25/2016 7:00,122459.037055683
1/25/2016 8:00,124326.821023024
1/25/2016 9:00,119619.745914352
1/25/2016 10:00,114756.297975752
1/25/2016 11:00,112671.711561061
1/25/2016 12:00,106822.249119616
1/25/2016 13:00,115245.730792726
1/25/2016 14:00,112893.178560267
1/25/2016 15:00,112658.084775724
1/25/2016 16:00,108740.99734243
1/25/2016 17:00,112128.578641689
1/25/2016 18:00,108756.133581872
1/25/2016 19:00,111366.798413331
1/25/2016 20:00,107879.007716995
1/25/2016 21:00,102397.227838045
1/25/2016 22:00,105371.539659425
1/25/2016 23:00,108848.785335347
1/26/2016 0:00,111367.595079206
1/26/2016 1:00,109182.767804734
1/26/2016 2:00,108105.506138292
1/26/2016 3:00,108884.120699025
1/26/2016 4:00,107596.303958374
1/26/2016 5:00,107592.058691691
1/26/2016 6:00,110808.759866515
1/26/2016 7:00,112106.922512635
1/26/2016 8:00,116286.556519136
1/26/2016 9:00,118536.823880884
1/26/2016 10:00,115255.133297965
1/26/2016 11:00,115371.212709301
1/26/2016 12:00,112825.474326181
1/26/2016 13:00,115460.426338086
1/26/2016 14:00,115105.427126351
1/26/2016 15:00,114560.7428484
1/26/2016 16:00,112974.184648278
1/26/2016 17:00,117632.276690046
1/26/2016 18:00,119636.968069199
1/26/2016 19:00,116602.037957221
1/26/2016 20:00,116920.758405048
1/26/2016 21:00,116589.459367646
1/26/2016 22:00,116350.455723951
1/26/2016 23:00,113407.307366744
1/27/2016 0:00,117744.551037762
1/27/2016 1:00,116415.623294755
1/27/2016 2:00,112971.218223703
1/27/2016 3:00,116829.280629452
1/27/2016 4:00,113111.857297608
1/27/2016 5:00,116712.006253653
1/27/2016 6:00,116672.519977054
1/27/2016 7:00,124469.923427383
1/27/2016 8:00,125096.158894985
1/27/2016 9:00,124353.403778636
1/27/2016 10:00,119837.83764558
1/27/2016 11:00,117417.549716331
1/27/2016 12:00,116716.55549951
1/27/2016 13:00,117762.265913657
1/27/2016 14:00,115187.785457995
1/27/2016 15:00,115645.488791268
1/27/2016 16:00,115392.805947296
1/27/2016 17:00,116798.955735628
1/27/2016 18:00,122270.976715223
1/27/2016 19:00,120287.522145602
1/27/2016 20:00,118513.23901255
1/27/2016 21:00,115966.94508602
1/27/2016 22:00,117061.670029774
1/27/2016 23:00,113032.905696647
1/28/2016 0:00,114833.582912134
1/28/2016 1:00,111480.886228676
1/28/2016 2:00,107365.738433104
1/28/2016 3:00,109572.651597922
1/28/2016 4:00,108987.16029679
1/28/2016 5:00,109938.248245012
1/28/2016 6:00,113180.054218394
1/28/2016 7:00,115958.391627248
1/28/2016 8:00,120859.156049399
1/28/2016 9:00,116214.303004844
1/28/2016 10:00,107859.227877933
1/28/2016 11:00,104616.54139538
1/28/2016 12:00,102638.893961487
1/28/2016 13:00,102703.820444175
1/28/2016 14:00,99833.051349029
1/28/2016 15:00,103708.105331975
1/28/2016 16:00,103874.771618083
1/28/2016 17:00,105279.978040533
1/28/2016 18:00,109761.351393783
1/28/2016 19:00,108999.864668483
1/28/2016 20:00,108377.329400272
1/28/2016 21:00,108205.883256309
1/28/2016 22:00,109691.781311476
1/28/2016 23:00,108035.191839398
1/29/2016 0:00,107960.233940885
1/29/2016 1:00,106143.110215492
1/29/2016 2:00,108029.175078257
1/29/2016 3:00,106803.548973367
1/29/2016 4:00,108104.02814689
1/29/2016 5:00,105457.93359799
1/29/2016 6:00,110392.125596776
1/29/2016 7:00,117997.024256321
1/29/2016 8:00,118831.267624383
1/29/2016 9:00,120520.047804159
1/29/2016 10:00,113997.872028788
1/29/2016 11:00,112423.976295884
1/29/2016 12:00,106347.648528561
1/29/2016 13:00,108770.158700146
1/29/2016 14:00,107763.242760953
1/29/2016 15:00,104716.656473044
1/29/2016 16:00,103583.06368716
1/29/2016 17:00,108256.847511781
1/29/2016 18:00,112367.393612208
1/29/2016 19:00,110053.247997882
1/29/2016 20:00,110358.802850021
1/29/2016 21:00,112443.609366244
1/29/2016 22:00,110023.772150525
1/29/2016 23:00,108065.548161578
1/30/2016 0:00,107957.571461137
1/30/2016 1:00,105902.052084748
1/30/2016 2:00,104010.012399664
1/30/2016 3:00,102384.596867877
1/30/2016 4:00,102837.122010357
1/30/2016 5:00,103822.381820497
1/30/2016 6:00,104048.440004383
1/30/2016 7:00,105246.571416135
1/30/2016 8:00,102844.323259844
1/30/2016 9:00,101846.652615417
1/30/2016 10:00,101523.550608323
1/30/2016 11:00,96379.4953713211
1/30/2016 12:00,96168.0283252376
1/30/2016 13:00,94568.1473189536
1/30/2016 14:00,92499.231734878
1/30/2016 15:00,94975.9870418043
1/30/2016 16:00,90406.5216570558
1/30/2016 17:00,94367.0681171598
1/30/2016 18:00,94572.5603065755
1/30/2016 19:00,98027.6047861521
1/30/2016 20:00,97497.4697415295
1/30/2016 21:00,95691.9707293645
1/30/2016 22:00,96240.0302752945
1/30/2016 23:00,95245.7872794384
1/31/2016 0:00,95475.3674656576
1/31/2016 1:00,98230.2248704069
1/31/2016 2:00,94477.9798138207
1/31/2016 3:00,93301.0747698297
1/31/2016 4:00,91737.0112691093
1/31/2016 5:00,94319.0807967291
1/31/2016 6:00,95370.6716794329
1/31/2016 7:00,95686.3103623383
1/31/2016 8:00,94819.855334341
1/31/2016 9:00,94748.6395740402
1/31/2016 10:00,89681.0411448426
1/31/2016 11:00,88521.9138334567
1/31/2016 12:00,88982.1224360045
1/31/2016 13:00,87516.2033691939
1/31/2016 14:00,87940.4057586541
1/31/2016 15:00,85945.274060865
1/31/2016 16:00,90563.9950976854
1/31/2016 17:00,96095.0411048257
1/31/2016 18:00,99699.7497828464
1/31/2016 19:00,100821.246155388
1/31/2016 20:00,101020.868352364
1/31/2016 21:00,102562.342765573
1/31/2016 22:00,102146.672882647
1/31/2016 23:00,103197.729174178
2/1/2016 0:00,102028.318848383
2/1/2016 1:00,101454.483688834
2/1/2016 2:00,101862.721744622
2/1/2016 3:00,99076.6589712257
2/1/2016 4:00,100435.345588529
2/1/2016 5:00,100092.138810961
2/1/2016 6:00,103881.050453926
2/1/2016 7:00,106615.069313385
2/1/2016 8:00,109712.535979123
2/1/2016 9:00,110334.746281573
2/1/2016 10:00,105847.052222354
2/1/2016 11:00,101952.186937642
2/1/2016 12:00,101463.309664078
2/1/2016 13:00,93895.9476239634
2/1/2016 14:00,96276.4033586161
2/1/2016 15:00,95006.4167655095
2/1/2016 16:00,94483.4410315522
2/1/2016 17:00,98674.9198528123
2/1/2016 18:00,100050.860087666
2/1/2016 19:00,99503.7229897283
2/1/2016 20:00,99307.3817069685
2/1/2016 21:00,101980.00659654
2/1/2016 22:00,103626.711387146
2/1/2016 23:00,101603.309351278
2/2/2016 0:00,104909.968405822
2/2/2016 1:00,103321.03075289
2/2/2016 2:00,102406.001432696
2/2/2016 3:00,101584.5043408
2/2/2016 4:00,102617.457968313
2/2/2016 5:00,103291.932286232
2/2/2016 6:00,103504.091133962
2/2/2016 7:00,107617.624645549
2/2/2016 8:00,109702.378781179
2/2/2016 9:00,111917.174521012
2/2/2016 10:00,109478.867771042
2/2/2016 11:00,109230.325363872
2/2/2016 12:00,105336.571200328
2/2/2016 13:00,102094.838628471
2/2/2016 14:00,98650.5698156554
2/2/2016 15:00,94178.7352258802
2/2/2016 16:00,91544.9257634986
2/2/2016 17:00,88840.1940438728
2/2/2016 18:00,87747.2143871082
2/2/2016 19:00,90054.7614894116
2/2/2016 20:00,89874.6465806774
2/2/2016 21:00,88942.0701055289
2/2/2016 22:00,88500.1633849888
2/2/2016 23:00,92226.1610934937
2/3/2016 0:00,92553.9800330368
2/3/2016 1:00,91856.2982274844
2/3/2016 2:00,90672.6426475359
2/3/2016 3:00,91296.5196145648
2/3/2016 4:00,96516.0673756018
2/3/2016 5:00,96607.2831108442
2/3/2016 6:00,101561.307329285
2/3/2016 7:00,110089.966964853
2/3/2016 8:00,107363.400919116
2/3/2016 9:00,111131.253880911
2/3/2016 10:00,111895.382099374
2/3/2016 11:00,109642.022530934
2/3/2016 12:00,111626.818799374
2/3/2016 13:00,113547.757767473
2/3/2016 14:00,115387.994626737
2/3/2016 15:00,115616.547569431
2/3/2016 16:00,116741.754617482
2/3/2016 17:00,114541.497634859
2/3/2016 18:00,117083.095546829
2/3/2016 19:00,114440.942285437
2/3/2016 20:00,114952.681162985
2/3/2016 21:00,115604.975271144
2/3/2016 22:00,106115.41637306
2/3/2016 23:00,117558.482293293
2/4/2016 0:00,112140.853252089
2/4/2016 1:00,112881.040208103
2/4/2016 2:00,110269.46340477
2/4/2016 3:00,108393.450978765
2/4/2016 4:00,111550.016039224
2/4/2016 5:00,112805.149419827
2/4/2016 6:00,115874.324760901
2/4/2016 7:00,121769.468437143
2/4/2016 8:00,129885.665702478
2/4/2016 9:00,130075.508013515
2/4/2016 10:00,119921.967437334
2/4/2016 11:00,117551.784206624
2/4/2016 12:00,112817.235357051
2/4/2016 13:00,112641.701156878
2/4/2016 14:00,112363.106406703
2/4/2016 15:00,107191.25246304
2/4/2016 16:00,107289.617032829
2/4/2016 17:00,108692.622199528
2/4/2016 18:00,112519.87753522
2/4/2016 19:00,112627.172875786
2/4/2016 20:00,110544.567615315
2/4/2016 21:00,111081.715236249
2/4/2016 22:00,113783.784476127
2/4/2016 23:00,111041.799164009
2/5/2016 0:00,112031.063152714
2/5/2016 1:00,109430.157186262
2/5/2016 2:00,110013.740734698
2/5/2016 3:00,108826.03907171
2/5/2016 4:00,109816.435099473
2/5/2016 5:00,108926.835474901
2/5/2016 6:00,113414.623887882
2/5/2016 7:00,116904.521554904
2/5/2016 8:00,121475.003707059
2/5/2016 9:00,120996.451318029
2/5/2016 10:00,119896.569170067
2/5/2016 11:00,116606.450944843
2/5/2016 12:00,113475.378471064
2/5/2016 13:00,112777.549896809
2/5/2016 14:00,111087.260297276
2/5/2016 15:00,112078.505371506
2/5/2016 16:00,111259.953820643
2/5/2016 17:00,112256.177936371
2/5/2016 18:00,112401.596868133
2/5/2016 19:00,113217.024783947
2/5/2016 20:00,113574.141339442
2/5/2016 21:00,111323.234590989
2/5/2016 22:00,112915.662783551
2/5/2016 23:00,113401.5212176
2/6/2016 0:00,111418.905218327
2/6/2016 1:00,111866.48281636
2/6/2016 2:00,110785.751528177
2/6/2016 3:00,110633.267605164
2/6/2016 4:00,111363.800526053
2/6/2016 5:00,113691.719694417
2/6/2016 6:00,113142.433755668
2/6/2016 7:00,113442.087152664
2/6/2016 8:00,116743.169717826
2/6/2016 9:00,112300.444070826
2/6/2016 10:00,105147.871438815
2/6/2016 11:00,104708.480394972
2/6/2016 12:00,103708.136794679
2/6/2016 13:00,100676.424671511
2/6/2016 14:00,99875.9024174883
2/6/2016 15:00,97757.7626440442
2/6/2016 16:00,95717.5576698071
2/6/2016 17:00,96931.9049794663
2/6/2016 18:00,101414.861153999
2/6/2016 19:00,101215.301848081
2/6/2016 20:00,101691.569103716
2/6/2016 21:00,101461.202762088
2/6/2016 22:00,100998.426033555
2/6/2016 23:00,102507.919433174
2/7/2016 0:00,100828.719921347
2/7/2016 1:00,100733.175076126
2/7/2016 2:00,99730.3052543211
2/7/2016 3:00,99278.2622880742
2/7/2016 4:00,98487.5722662356
2/7/2016 5:00,99933.4285013938
2/7/2016 6:00,101226.056528257
2/7/2016 7:00,103734.132544177
2/7/2016 8:00,102422.605153074
2/7/2016 9:00,100116.813813878
2/7/2016 10:00,97931.4414721145
2/7/2016 11:00,97271.2647889411
2/7/2016 12:00,96294.9672466294
2/7/2016 13:00,95216.5210918418
2/7/2016 14:00,95401.1328314935
2/7/2016 15:00,93864.9414046111
2/7/2016 16:00,94110.0456527433
2/7/2016 17:00,96963.2780690525
2/7/2016 18:00,99388.8594950936
2/7/2016 19:00,99022.1622373019
2/7/2016 20:00,97234.6401413845
2/7/2016 21:00,96256.3614792006
2/7/2016 22:00,97361.799164308
2/7/2016 23:00,101529.92376358
2/8/2016 0:00,98883.9026162057
2/8/2016 1:00,99275.7780053842
2/8/2016 2:00,100462.536302492
2/8/2016 3:00,103432.361734725
2/8/2016 4:00,101763.937889658
2/8/2016 5:00,101985.362984391
2/8/2016 6:00,103481.418237502
2/8/2016 7:00,108516.878339594
2/8/2016 8:00,117823.439747665
2/8/2016 9:00,118001.604964882
2/8/2016 10:00,117029.143880197
2/8/2016 11:00,121425.580334048
2/8/2016 12:00,118930.942464636
2/8/2016 13:00,118112.03448531
2/8/2016 14:00,122306.647486432
2/8/2016 15:00,121739.489461316
2/8/2016 16:00,122252.790173562
2/8/2016 17:00,123407.944734738
2/8/2016 18:00,124321.779124815
2/8/2016 19:00,123956.088123963
2/8/2016 20:00,123333.091666105
2/8/2016 21:00,123282.703940628
2/8/2016 22:00,124525.646588474
2/8/2016 23:00,123942.325046043
2/9/2016 0:00,123103.05025589
2/9/2016 1:00,124015.941245738
2/9/2016 2:00,122275.5364372
2/9/2016 3:00,121917.581277008
2/9/2016 4:00,122144.04826995
2/9/2016 5:00,122731.195759542
2/9/2016 6:00,123472.357578489
2/9/2016 7:00,130999.730213534
2/9/2016 8:00,135060.475594597
2/9/2016 9:00,135307.23603119
2/9/2016 10:00,132849.107503335
2/9/2016 11:00,129847.573539637
2/9/2016 12:00,130386.115274329
2/9/2016 13:00,129233.623158554
2/9/2016 14:00,130056.147493975
2/9/2016 15:00,130300.989701754
2/9/2016 16:00,132587.399534825
2/9/2016 17:00,131048.912498429
2/9/2016 18:00,132576.623868064
2/9/2016 19:00,132646.65514002
2/9/2016 20:00,134133.003943065
2/9/2016 21:00,133625.195876905
2/9/2016 22:00,132696.780825143
2/9/2016 23:00,133225.133899189
2/10/2016 0:00,133829.377795858
2/10/2016 1:00,133085.050368693
2/10/2016 2:00,133218.006051227
2/10/2016 3:00,135331.11440258
2/10/2016 4:00,132167.431935929
2/10/2016 5:00,134428.370134557
2/10/2016 6:00,139620.056297874
2/10/2016 7:00,143081.128014711
2/10/2016 8:00,147185.856503291
2/10/2016 9:00,140467.832131859
2/10/2016 10:00,134778.652345146
2/10/2016 11:00,134457.65727439
2/10/2016 12:00,130038.506019606
2/10/2016 13:00,127915.73312266
2/10/2016 14:00,130590.464914221
2/10/2016 15:00,123721.728079888
2/10/2016 16:00,131613.649131914
2/10/2016 17:00,127974.328354564
2/10/2016 18:00,131763.837479761
2/10/2016 19:00,132349.601331712
2/10/2016 20:00,132860.564529971
2/10/2016 21:00,131968.166133068
2/10/2016 22:00,132931.098930397
2/10/2016 23:00,132968.541196065
2/11/2016 0:00,133619.682278581
2/11/2016 1:00,131248.83867458
2/11/2016 2:00,131390.0647546
2/11/2016 3:00,131222.926768378
2/11/2016 4:00,129341.578906758
2/11/2016 5:00,133985.708686964
2/11/2016 6:00,133476.275895047
2/11/2016 7:00,142722.72214099
2/11/2016 8:00,142517.680665104
2/11/2016 9:00,135012.278648753
2/11/2016 10:00,130718.022270082
2/11/2016 11:00,128185.218870653
2/11/2016 12:00,126558.021368289
2/11/2016 13:00,123185.377124829
2/11/2016 14:00,122623.397290506
2/11/2016 15:00,121754.216891702
2/11/2016 16:00,120508.863362691
2/11/2016 17:00,122722.422199238
2/11/2016 18:00,127819.391611565
2/11/2016 19:00,126710.945528713
2/11/2016 20:00,128080.61743819
2/11/2016 21:00,125098.391579092
2/11/2016 22:00,124416.936113217
2/11/2016 23:00,121653.776882627
2/12/2016 0:00,121216.629033358
2/12/2016 1:00,121472.320275074
2/12/2016 2:00,120480.708296262
2/12/2016 3:00,119531.098305095
2/12/2016 4:00,120087.134779802
2/12/2016 5:00,118571.163395045
2/12/2016 6:00,119904.745248139
2/12/2016 7:00,126484.824453768
2/12/2016 8:00,127808.909447861
2/12/2016 9:00,127921.309612043
2/12/2016 10:00,126815.159138704
2/12/2016 11:00,124309.693187592
2/12/2016 12:00,125537.069834703
2/12/2016 13:00,125319.355449828
2/12/2016 14:00,125204.963655308
2/12/2016 15:00,119470.993619086
2/12/2016 16:00,121247.36270189
2/12/2016 17:00,122620.860592876
2/12/2016 18:00,126775.400311286
2/12/2016 19:00,127527.03378347
2/12/2016 20:00,131754.193886406
2/12/2016 21:00,130482.016513666
2/12/2016 22:00,133193.897067838
2/12/2016 23:00,130587.76053
2/13/2016 0:00,127648.658255833
2/13/2016 1:00,127864.81080601
2/13/2016 2:00,129601.746027156
2/13/2016 3:00,130189.438584039
2/13/2016 4:00,130544.972352599
2/13/2016 5:00,134251.295051923
2/13/2016 6:00,133849.021376684
2/13/2016 7:00,136196.143854115
2/13/2016 8:00,135099.699830843
2/13/2016 9:00,133261.569873569
2/13/2016 10:00,130495.454660174
2/13/2016 11:00,130500.653803204
2/13/2016 12:00,126563.723639789
2/13/2016 13:00,126769.06909485
2/13/2016 14:00,124065.951624863
2/13/2016 15:00,123002.840858812
2/13/2016 16:00,123906.444649421
2/13/2016 17:00,124588.885419998
2/13/2016 18:00,124316.946852019
2/13/2016 19:00,125326.734862025
2/13/2016 20:00,125128.559228096
2/13/2016 21:00,126159.122892333
2/13/2016 22:00,124666.086513085
2/13/2016 23:00,124981.085774937
2/14/2016 0:00,123744.610636109
2/14/2016 1:00,122994.046311924
2/14/2016 2:00,117730.924252426
2/14/2016 3:00,118578.511413235
2/14/2016 4:00,122154.572372475
2/14/2016 5:00,122303.83827233
2/14/2016 6:00,122675.179129742
2/14/2016 7:00,125180.749876387
2/14/2016 8:00,125204.858859775
2/14/2016 9:00,127281.740862161
2/14/2016 10:00,129152.889587015
2/14/2016 11:00,129632.636940509
2/14/2016 12:00,128859.106216806
2/14/2016 13:00,129022.669785755
2/14/2016 14:00,122331.846570056
2/14/2016 15:00,123885.543213072
2/14/2016 16:00,124783.706772534
2/14/2016 17:00,126572.036010444
2/14/2016 18:00,126137.791729039
2/14/2016 19:00,123935.616483255
2/14/2016 20:00,121797.843605103
2/14/2016 21:00,123076.928724274
2/14/2016 22:00,122208.754616758
2/14/2016 23:00,120057.837129502
2/15/2016 0:00,118613.899157505
2/15/2016 1:00,119026.256697858
2/15/2016 2:00,116390.361285724
2/15/2016 3:00,115940.655833465
2/15/2016 4:00,116379.826741428
2/15/2016 5:00,114916.633045424
2/15/2016 6:00,115772.878426189
2/15/2016 7:00,118990.847967003
2/15/2016 8:00,122700.860423947
2/15/2016 9:00,120206.107248536
2/15/2016 10:00,120480.121290149
2/15/2016 11:00,117624.666631503
2/15/2016 12:00,116683.32707217
2/15/2016 13:00,114987.754451963
2/15/2016 14:00,113691.656803358
2/15/2016 15:00,114077.966179273
2/15/2016 16:00,114539.988180754
2/15/2016 17:00,112940.61030294
2/15/2016 18:00,115898.528029355
2/15/2016 19:00,111499.167089751
2/15/2016 20:00,112998.503257079
2/15/2016 21:00,111248.74839259
2/15/2016 22:00,112347.613773146
2/15/2016 23:00,113123.607792953
2/16/2016 0:00,112556.806161952
2/16/2016 1:00,109813.279967374
2/16/2016 2:00,112544.856517312
2/16/2016 3:00,109554.276383085
2/16/2016 4:00,114923.383547033
2/16/2016 5:00,111907.730076951
2/16/2016 6:00,116787.414900044
2/16/2016 7:00,118876.036921656
2/16/2016 8:00,122969.947839002
2/16/2016 9:00,120530.068743867
2/16/2016 10:00,113123.136092839
2/16/2016 11:00,110012.315158236
2/16/2016 12:00,110091.727983194
2/16/2016 13:00,109570.680954168
2/16/2016 14:00,110254.494886267
2/16/2016 15:00,106824.974490423
2/16/2016 16:00,105736.140525693
2/16/2016 17:00,107439.522353738
2/16/2016 18:00,113058.020936975
2/16/2016 19:00,108821.89860056
2/16/2016 20:00,108355.400720398
2/16/2016 21:00,110609.326377063
2/16/2016 22:00,107134.816548066
2/16/2016 23:00,107496.021159771
